open,high,low,close,volume,vwap,timestamp,transactions,otc
170.56,170.93,170.56,170.91,16201,170.686,2024-01-05 14:36:00,262,
170.93,171.07,170.83,171.07,20270,170.9077,2024-01-05 14:37:00,435,
171.02,171.05,170.93,171.05,8799,170.9793,2024-01-05 14:38:00,258,
171.025,171.07,170.72,170.745,15780,170.8997,2024-01-05 14:39:00,354,
170.77,170.9,170.71,170.9,11199,170.7641,2024-01-05 14:40:00,336,
170.87,170.87,170.6713,170.73,7690,170.7558,2024-01-05 14:41:00,211,
170.77,170.84,170.59,170.84,10102,170.6502,2024-01-05 14:42:00,189,
170.8584,171.07,170.8584,171.06,25729,170.9581,2024-01-05 14:43:00,423,
171.035,171.0751,170.83,170.86,9247,170.9687,2024-01-05 14:44:00,221,
170.86,170.89,170.74,170.81,18383,170.8323,2024-01-05 14:45:00,216,
170.72,170.8212,170.66,170.76,4233,170.7322,2024-01-05 14:46:00,137,
170.7014,170.745,170.7014,170.73,2745,170.7431,2024-01-05 14:47:00,120,
170.81,170.95,170.81,170.88,6600,170.8859,2024-01-05 14:48:00,214,
170.9,171.015,170.895,170.91,3111,170.951,2024-01-05 14:49:00,90,
170.895,170.9,170.82,170.83,5035,170.8697,2024-01-05 14:50:00,157,
170.82,170.84,170.77,170.77,5168,170.8075,2024-01-05 14:51:00,171,
170.78,170.85,170.76,170.85,13198,170.8145,2024-01-05 14:52:00,210,
170.88,170.92,170.84,170.84,3923,170.8978,2024-01-05 14:53:00,136,
170.8281,170.8357,170.7,170.72,3144,170.7692,2024-01-05 14:54:00,110,
170.68,170.68,170.54,170.5575,6133,170.6092,2024-01-05 14:55:00,163,
170.62,170.74,170.62,170.72,4179,170.6995,2024-01-05 14:56:00,123,
170.76,170.8148,170.645,170.6473,5764,170.7322,2024-01-05 14:57:00,163,
170.67,170.7599,170.65,170.7599,6226,170.7274,2024-01-05 14:58:00,110,
170.74,170.78,170.66,170.68,9159,170.7295,2024-01-05 14:59:00,138,
170.69,170.76,170.63,170.63,9482,170.6943,2024-01-05 15:00:00,308,
170.59,170.59,170.46,170.51,14540,170.5357,2024-01-05 15:01:00,253,
170.53,170.61,170.51,170.5894,11596,170.5512,2024-01-05 15:02:00,248,
170.5742,170.6,170.45,170.53,12412,170.5405,2024-01-05 15:03:00,279,
170.53,170.56,170.38,170.46,6314,170.4785,2024-01-05 15:04:00,209,
170.47,170.77,170.47,170.77,23535,170.6012,2024-01-05 15:05:00,309,
170.765,170.765,170.51,170.53,10318,170.5682,2024-01-05 15:06:00,266,
170.515,170.725,170.5,170.7,16151,170.5982,2024-01-05 15:07:00,314,
170.72,170.82,170.71,170.81,16876,170.7788,2024-01-05 15:08:00,263,
170.765,170.86,170.76,170.82,9114,170.7983,2024-01-05 15:09:00,258,
170.791,170.94,170.74,170.82,20679,170.8488,2024-01-05 15:10:00,436,
170.8,170.8899,170.759,170.805,6784,170.8305,2024-01-05 15:11:00,208,
170.8023,170.82,170.76,170.795,4941,170.7938,2024-01-05 15:12:00,144,
170.81,170.81,170.63,170.69,17232,170.7285,2024-01-05 15:13:00,390,
170.685,170.775,170.6303,170.76,5497,170.6903,2024-01-05 15:14:00,158,
170.74,170.79,170.71,170.74,7813,170.745,2024-01-05 15:15:00,190,
170.75,170.85,170.75,170.8084,9814,170.8083,2024-01-05 15:16:00,217,
170.815,170.96,170.815,170.96,7053,170.9057,2024-01-05 15:17:00,213,
170.98,170.98,170.92,170.97,4374,170.958,2024-01-05 15:18:00,162,
170.9506,171.03,170.89,170.89,14878,170.9595,2024-01-05 15:19:00,304,
170.91,170.95,170.84,170.845,6024,170.8935,2024-01-05 15:20:00,198,
170.83,170.874,170.83,170.835,8884,170.8543,2024-01-05 15:21:00,237,
170.82,170.833,170.69,170.69,7236,170.772,2024-01-05 15:22:00,225,
170.71,170.7526,170.695,170.73,4540,170.7248,2024-01-05 15:23:00,190,
170.7491,170.85,170.735,170.85,5741,170.7823,2024-01-05 15:24:00,192,
170.86,170.86,170.765,170.765,4810,170.8164,2024-01-05 15:25:00,184,
170.77,170.77,170.68,170.68,5642,170.7209,2024-01-05 15:26:00,176,
170.67,170.67,170.56,170.59,8079,170.5971,2024-01-05 15:27:00,265,
170.595,170.62,170.55,170.55,7827,170.5971,2024-01-05 15:28:00,221,
170.565,170.565,170.52,170.55,3745,170.5486,2024-01-05 15:29:00,144,
170.56,170.59,170.46,170.49,9001,170.5238,2024-01-05 15:30:00,270,
170.485,170.58,170.485,170.58,4140,170.5492,2024-01-05 15:31:00,203,
170.61,170.615,170.58,170.6,4125,170.6015,2024-01-05 15:32:00,176,
170.62,170.62,170.52,170.55,3698,170.5684,2024-01-05 15:33:00,151,
170.5493,170.585,170.49,170.51,7117,170.5269,2024-01-05 15:34:00,230,
170.49,170.53,170.3507,170.36,11178,170.4291,2024-01-05 15:35:00,331,
170.35,170.35,170.29,170.305,11395,170.3213,2024-01-05 15:36:00,326,
170.305,170.32,170.21,170.21,9242,170.2735,2024-01-05 15:37:00,278,
170.23,170.235,170.18,170.18,8059,170.2127,2024-01-05 15:38:00,287,
170.17,170.17,170.04,170.06,9934,170.1138,2024-01-05 15:39:00,300,
170.045,170.06,169.96,169.99,29589,169.9996,2024-01-05 15:40:00,678,
170.0011,170.13,170.0011,170.105,13979,170.0759,2024-01-05 15:41:00,260,
170.12,170.27,170.12,170.2694,6014,170.1941,2024-01-05 15:42:00,173,
170.24,170.29,170.21,170.2454,4511,170.2459,2024-01-05 15:43:00,145,
170.2304,170.34,170.2304,170.31,3067,170.3007,2024-01-05 15:44:00,121,
170.325,170.3894,170.285,170.3894,9827,170.334,2024-01-05 15:45:00,215,
170.4,170.4,170.27,170.28,7637,170.3521,2024-01-05 15:46:00,187,
170.26,170.29,170.2,170.2,8980,170.2496,2024-01-05 15:47:00,174,
170.19,170.33,170.18,170.33,6956,170.2664,2024-01-05 15:48:00,164,
170.3255,170.36,170.3255,170.3388,3399,170.3414,2024-01-05 15:49:00,92,
170.3,170.3199,170.25,170.315,4428,170.2929,2024-01-05 15:50:00,123,
170.335,170.49,170.33,170.49,4116,170.3869,2024-01-05 15:51:00,125,
170.485,170.51,170.47,170.51,3228,170.4895,2024-01-05 15:52:00,93,
170.51,170.55,170.47,170.47,6461,170.5003,2024-01-05 15:53:00,128,
170.46,170.46,170.3804,170.41,4239,170.4235,2024-01-05 15:54:00,124,
170.4,170.44,170.39,170.41,4182,170.4238,2024-01-05 15:55:00,91,
170.41,170.52,170.41,170.51,6812,170.4468,2024-01-05 15:56:00,95,
170.5,170.555,170.48,170.48,6572,170.5247,2024-01-05 15:57:00,178,
170.4924,170.54,170.49,170.52,11235,170.4982,2024-01-05 15:58:00,149,
170.52,170.5439,170.4799,170.4799,4519,170.5009,2024-01-05 15:59:00,117,
170.4933,170.4933,170.42,170.42,3359,170.4547,2024-01-05 16:00:00,114,
170.449,170.52,170.43,170.5158,5424,170.4803,2024-01-05 16:01:00,122,
170.53,170.53,170.5,170.515,9679,170.507,2024-01-05 16:02:00,115,
170.5,170.56,170.4927,170.535,6969,170.521,2024-01-05 16:03:00,181,
170.52,170.54,170.5,170.51,4892,170.5176,2024-01-05 16:04:00,128,
170.53,170.54,170.46,170.49,12362,170.5049,2024-01-05 16:05:00,273,
170.5,170.5,170.48,170.48,2104,170.4881,2024-01-05 16:06:00,84,
170.475,170.49,170.31,170.42,7877,170.4016,2024-01-05 16:07:00,249,
170.44,170.44,170.4,170.43,5116,170.4206,2024-01-05 16:08:00,114,
170.44,170.503,170.44,170.495,3012,170.4803,2024-01-05 16:09:00,66,
170.51,170.532,170.34,170.34,8134,170.4866,2024-01-05 16:10:00,213,
170.35,170.37,170.32,170.35,11842,170.3525,2024-01-05 16:11:00,246,
170.3467,170.42,170.34,170.3863,24747,170.3651,2024-01-05 16:12:00,274,
170.375,170.4,170.3,170.3,7257,170.3593,2024-01-05 16:13:00,158,
170.27,170.3,170.18,170.23,9192,170.2357,2024-01-05 16:14:00,202,
170.1949,170.1949,170.05,170.08,165978,170.3421,2024-01-05 16:15:00,131,
170.06,170.095,170.01,170.04,6893,170.0619,2024-01-05 16:16:00,182,
170.03,170.11,169.97,169.97,7408,170.029,2024-01-05 16:17:00,193,
169.985,169.985,169.73,169.92,23967,169.8632,2024-01-05 16:18:00,557,
169.9236,169.9236,169.7801,169.8101,9179,169.8372,2024-01-05 16:19:00,134,
169.81,169.83,169.72,169.81,12157,169.7715,2024-01-05 16:20:00,206,
169.79,169.855,169.7,169.7,26512,169.796,2024-01-05 16:21:00,348,
169.673,169.73,169.55,169.58,15947,169.6761,2024-01-05 16:22:00,316,
169.58,169.63,169.58,169.61,8435,169.6128,2024-01-05 16:23:00,135,
169.6,169.69,169.58,169.67,3733,169.6404,2024-01-05 16:24:00,92,
169.65,169.68,169.57,169.57,5649,169.6382,2024-01-05 16:25:00,133,
169.61,169.68,169.61,169.64,2935,169.6487,2024-01-05 16:26:00,92,
169.61,169.61,169.54,169.575,8079,169.5734,2024-01-05 16:27:00,188,
169.54,169.54,169.47,169.53,10013,169.507,2024-01-05 16:28:00,220,
169.5218,169.66,169.5218,169.61,7638,169.585,2024-01-05 16:29:00,141,
169.59,169.65,169.55,169.63,5123,169.5981,2024-01-05 16:30:00,151,
169.62,169.6525,169.6,169.63,4712,169.6261,2024-01-05 16:31:00,122,
169.635,169.635,169.49,169.49,5779,169.5683,2024-01-05 16:32:00,159,
169.5099,169.61,169.49,169.6,12741,169.5175,2024-01-05 16:33:00,191,
169.61,169.63,169.52,169.565,13170,169.5963,2024-01-05 16:34:00,235,
169.58,169.5803,169.53,169.53,10825,169.5525,2024-01-05 16:35:00,123,
169.56,169.56,169.4301,169.4301,6045,169.4788,2024-01-05 16:36:00,192,
169.41,169.41,169.33,169.34,4772,169.3778,2024-01-05 16:37:00,175,
169.31,169.31,169.275,169.29,5523,169.2938,2024-01-05 16:38:00,172,
169.29,169.3,169.2314,169.26,15621,169.2759,2024-01-05 16:39:00,279,
169.25,169.2596,169.16,169.2,8694,169.2095,2024-01-05 16:40:00,208,
169.2,169.22,169.14,169.18,7345,169.1821,2024-01-05 16:41:00,166,
169.18,169.25,169.18,169.23,8807,169.2033,2024-01-05 16:42:00,185,
169.23,169.23,169.17,169.2,9158,169.2285,2024-01-05 16:43:00,197,
169.19,169.2,169.14,169.14,9208,169.1718,2024-01-05 16:44:00,170,
169.15,169.15,169.05,169.06,5312,169.1077,2024-01-05 16:45:00,161,
169.05,169.11,168.97,169.0,14515,169.0248,2024-01-05 16:46:00,469,
168.99,169.05,168.98,168.99,4237,169.0191,2024-01-05 16:47:00,146,
169.0,169.074,169.0,169.0647,5481,169.0382,2024-01-05 16:48:00,148,
169.055,169.08,168.96,168.9799,14465,169.0449,2024-01-05 16:49:00,243,
168.97,168.99,168.927,168.99,8246,168.9483,2024-01-05 16:50:00,188,
168.98,168.99,168.94,168.94,8899,168.9645,2024-01-05 16:51:00,181,
168.94,168.94,168.85,168.89,8812,168.895,2024-01-05 16:52:00,235,
168.89,168.93,168.88,168.91,2499,168.9078,2024-01-05 16:53:00,100,
168.89,168.9,168.81,168.83,8231,168.8559,2024-01-05 16:54:00,264,
168.82,168.84,168.8,168.83,9343,168.8111,2024-01-05 16:55:00,158,
168.84,168.93,168.84,168.92,3910,168.8992,2024-01-05 16:56:00,140,
168.92,168.93,168.86,168.93,6920,168.8972,2024-01-05 16:57:00,223,
168.93,168.93,168.87,168.89,4625,168.8931,2024-01-05 16:58:00,90,
168.9,168.93,168.88,168.92,6452,168.9076,2024-01-05 16:59:00,149,
168.92,168.93,168.88,168.93,5277,168.9103,2024-01-05 17:00:00,159,
168.937,168.94,168.85,168.893,8801,168.8986,2024-01-05 17:01:00,232,
168.87,168.88,168.8,168.825,7353,168.8348,2024-01-05 17:02:00,148,
168.82,168.82,168.7,168.7167,8681,168.7666,2024-01-05 17:03:00,214,
168.69,168.72,168.66,168.66,8080,168.7019,2024-01-05 17:04:00,215,
168.63,168.69,168.62,168.69,6547,168.6415,2024-01-05 17:05:00,171,
168.695,168.7,168.67,168.6836,4029,168.689,2024-01-05 17:06:00,105,
168.6972,168.701,168.58,168.6,7842,168.6624,2024-01-05 17:07:00,195,
168.57,168.62,168.47,168.4934,17712,168.525,2024-01-05 17:08:00,346,
168.47,168.5,168.45,168.4994,13607,168.4745,2024-01-05 17:09:00,222,
168.47,168.48,168.36,168.43,27618,168.4092,2024-01-05 17:10:00,498,
168.42,168.42,168.34,168.35,3529,168.393,2024-01-05 17:11:00,143,
168.36,168.37,168.28,168.28,9413,168.3207,2024-01-05 17:12:00,232,
168.28,168.34,168.26,168.34,5068,168.2911,2024-01-05 17:13:00,152,
168.32,168.325,168.24,168.265,5110,168.2779,2024-01-05 17:14:00,172,
168.245,168.25,168.1851,168.22,5330,168.2192,2024-01-05 17:15:00,152,
168.2,168.31,168.2,168.31,12731,168.2772,2024-01-05 17:16:00,264,
168.29,168.31,168.245,168.26,6055,168.2764,2024-01-05 17:17:00,133,
168.29,168.35,168.29,168.35,3177,168.3293,2024-01-05 17:18:00,89,
168.35,168.44,168.34,168.44,9167,168.4,2024-01-05 17:19:00,277,
168.425,168.5301,168.425,168.51,6981,168.4647,2024-01-05 17:20:00,171,
168.52,168.52,168.4501,168.4501,6699,168.4622,2024-01-05 17:21:00,159,
168.46,168.47,168.42,168.45,5162,168.4495,2024-01-05 17:22:00,124,
168.44,168.44,168.355,168.3958,6980,168.3936,2024-01-05 17:23:00,195,
168.405,168.405,168.35,168.35,4342,168.3923,2024-01-05 17:24:00,129,
168.35,168.405,168.35,168.405,6986,168.3873,2024-01-05 17:25:00,128,
168.355,168.41,168.35,168.41,2470,168.3702,2024-01-05 17:26:00,81,
168.4,168.4201,168.39,168.41,4231,168.4084,2024-01-05 17:27:00,113,
168.415,168.43,168.34,168.34,3874,168.3821,2024-01-05 17:28:00,108,
168.34,168.395,168.285,168.285,6679,168.3356,2024-01-05 17:29:00,187,
168.31,168.36,168.21,168.21,6014,168.2893,2024-01-05 17:30:00,167,
168.22,168.28,168.17,168.2363,4743,168.228,2024-01-05 17:31:00,126,
168.23,168.24,168.185,168.185,2133,168.2193,2024-01-05 17:32:00,103,
168.19,168.2281,168.175,168.2073,6261,168.1953,2024-01-05 17:33:00,133,
168.21,168.26,168.205,168.205,4772,168.2319,2024-01-05 17:34:00,146,
168.21,168.26,168.2,168.24,5495,168.2272,2024-01-05 17:35:00,164,
168.22,168.23,168.21,168.2199,2579,168.2205,2024-01-05 17:36:00,87,
168.23,168.2979,168.23,168.275,9129,168.2631,2024-01-05 17:37:00,181,
168.2701,168.28,168.21,168.23,7473,168.2322,2024-01-05 17:38:00,168,
168.2,168.2,168.1,168.11,9333,168.1455,2024-01-05 17:39:00,238,
168.1164,168.1278,168.09,168.125,6397,168.1166,2024-01-05 17:40:00,128,
168.13,168.3097,168.12,168.2879,2572,168.2191,2024-01-05 17:41:00,98,
168.28,168.28,168.2343,168.25,3558,168.2546,2024-01-05 17:42:00,99,
168.245,168.26,168.245,168.26,1158,168.2553,2024-01-05 17:43:00,62,
168.25,168.28,168.24,168.28,4936,168.2579,2024-01-05 17:44:00,136,
168.27,168.3,168.255,168.29,12991,168.2769,2024-01-05 17:45:00,159,
168.275,168.3,168.19,168.19,10587,168.2531,2024-01-05 17:46:00,220,
168.18,168.36,168.18,168.36,8619,168.2391,2024-01-05 17:47:00,195,
168.36,168.36,168.3004,168.33,7680,168.3272,2024-01-05 17:48:00,156,
168.31,168.33,168.3,168.3,7582,168.3183,2024-01-05 17:49:00,166,
168.3,168.38,168.3,168.37,4091,168.3572,2024-01-05 17:50:00,112,
168.36,168.3731,168.295,168.33,8818,168.3418,2024-01-05 17:51:00,170,
168.3,168.31,168.28,168.28,6716,168.2966,2024-01-05 17:52:00,145,
168.2601,168.27,168.2106,168.265,13704,168.2478,2024-01-05 17:53:00,213,
168.25,168.25,168.23,168.23,3427,168.2403,2024-01-05 17:54:00,81,
168.23,168.23,168.2,168.205,3004,168.2163,2024-01-05 17:55:00,100,
168.19,168.26,168.19,168.2474,7451,168.2241,2024-01-05 17:56:00,156,
168.2429,168.28,168.2429,168.265,2632,168.2573,2024-01-05 17:57:00,80,
168.2515,168.27,168.24,168.2575,7290,168.2539,2024-01-05 17:58:00,149,
168.25,168.25,168.21,168.22,6237,168.2335,2024-01-05 17:59:00,116,
168.215,168.215,168.14,168.155,8201,168.1707,2024-01-05 18:00:00,184,
168.15,168.15,168.11,168.13,12911,168.1284,2024-01-05 18:01:00,233,
168.13,168.18,168.1,168.1,9925,168.1262,2024-01-05 18:02:00,219,
168.1,168.1,168.03,168.06,6928,168.0707,2024-01-05 18:03:00,196,
168.055,168.09,168.04,168.09,3705,168.0602,2024-01-05 18:04:00,126,
168.09,168.0999,168.07,168.07,8416,168.0836,2024-01-05 18:05:00,125,
168.08,168.08,167.99,168.01,21720,168.0169,2024-01-05 18:06:00,621,
168.0,168.0,167.9766,167.985,7942,167.9885,2024-01-05 18:07:00,152,
167.99,168.025,167.99,168.02,7203,168.0071,2024-01-05 18:08:00,168,
168.02,168.07,167.99,168.0,6738,168.0209,2024-01-05 18:09:00,146,
168.0,168.04,167.98,167.98,7112,168.003,2024-01-05 18:10:00,215,
167.99,168.06,167.94,167.96,11134,167.997,2024-01-05 18:11:00,241,
167.96,168.02,167.94,168.02,8001,167.9704,2024-01-05 18:12:00,189,
168.03,168.07,168.02,168.05,5803,168.0477,2024-01-05 18:13:00,165,
168.05,168.05,167.9216,167.9216,8613,167.9937,2024-01-05 18:14:00,192,
167.92,167.93,167.81,167.81,6940,167.8765,2024-01-05 18:15:00,251,
167.81,167.8101,167.7,167.7,11717,167.7612,2024-01-05 18:16:00,310,
167.675,167.7,167.63,167.645,6432,167.6685,2024-01-05 18:17:00,183,
167.63,167.6428,167.5901,167.5901,4286,167.6272,2024-01-05 18:18:00,152,
167.59,167.64,167.56,167.64,15224,167.6138,2024-01-05 18:19:00,246,
167.655,167.7236,167.655,167.7,6630,167.696,2024-01-05 18:20:00,181,
167.76,167.76,167.727,167.73,3382,167.7388,2024-01-05 18:21:00,138,
167.74,167.74,167.705,167.705,3528,167.7294,2024-01-05 18:22:00,118,
167.69,167.785,167.69,167.7749,4306,167.7421,2024-01-05 18:23:00,165,
167.8,167.84,167.8,167.84,3746,167.8205,2024-01-05 18:24:00,124,
167.845,167.955,167.845,167.955,3383,167.8903,2024-01-05 18:25:00,111,
167.96,167.96,167.905,167.92,3782,167.9256,2024-01-05 18:26:00,145,
167.9,167.98,167.87,167.9572,3979,167.9219,2024-01-05 18:27:00,128,
167.945,168.06,167.945,168.03,10077,168.0156,2024-01-05 18:28:00,82,
168.03,168.0729,167.97,167.98,4343,168.0215,2024-01-05 18:29:00,148,
167.985,168.12,167.985,168.11,6657,168.0759,2024-01-05 18:30:00,201,
168.1082,168.11,168.0,168.025,6614,168.0572,2024-01-05 18:31:00,199,
168.025,168.025,167.931,167.9599,5691,167.9664,2024-01-05 18:32:00,153,
167.93,167.93,167.9067,167.911,1892,167.9201,2024-01-05 18:33:00,91,
167.92,168.0,167.92,168.0,5997,167.9675,2024-01-05 18:34:00,169,
168.01,168.03,167.989,167.989,6926,168.0088,2024-01-05 18:35:00,132,
167.99,167.999,167.94,167.96,5040,167.9716,2024-01-05 18:36:00,150,
167.96,168.02,167.96,168.0189,3433,167.9839,2024-01-05 18:37:00,96,
168.03,168.13,168.025,168.13,5495,168.0753,2024-01-05 18:38:00,163,
168.15,168.2,168.15,168.19,5142,168.1816,2024-01-05 18:39:00,164,
168.2137,168.23,168.17,168.23,7142,168.2038,2024-01-05 18:40:00,178,
168.22,168.25,168.2,168.2,5428,168.2214,2024-01-05 18:41:00,148,
168.1701,168.26,168.1701,168.225,5429,168.2197,2024-01-05 18:42:00,130,
168.22,168.249,168.22,168.23,3385,168.2309,2024-01-05 18:43:00,96,
168.23,168.23,168.149,168.1521,3936,168.1833,2024-01-05 18:44:00,157,
168.16,168.2633,168.16,168.2475,4902,168.2059,2024-01-05 18:45:00,174,
168.26,168.31,168.25,168.31,3542,168.2743,2024-01-05 18:46:00,103,
168.3,168.3,168.24,168.27,4309,168.2746,2024-01-05 18:47:00,136,
168.27,168.27,168.215,168.23,5164,168.2406,2024-01-05 18:48:00,135,
168.21,168.24,168.18,168.24,4330,168.2062,2024-01-05 18:49:00,131,
168.25,168.265,168.25,168.26,3000,168.254,2024-01-05 18:50:00,90,
168.24,168.2953,168.23,168.27,6059,168.2651,2024-01-05 18:51:00,150,
168.26,168.27,168.25,168.27,2127,168.2637,2024-01-05 18:52:00,84,
168.27,168.31,168.27,168.3,4574,168.3006,2024-01-05 18:53:00,157,
168.29,168.325,168.28,168.32,3872,168.3005,2024-01-05 18:54:00,107,
168.33,168.3875,168.3,168.38,4775,168.3348,2024-01-05 18:55:00,154,
168.3879,168.3879,168.34,168.3675,5198,168.3608,2024-01-05 18:56:00,158,
168.365,168.38,168.35,168.365,5277,168.3655,2024-01-05 18:57:00,117,
168.35,168.42,168.35,168.4,8635,168.396,2024-01-05 18:58:00,118,
168.4,168.4,168.33,168.37,6980,168.3556,2024-01-05 18:59:00,139,
168.37,168.45,168.37,168.435,4265,168.422,2024-01-05 19:00:00,133,
168.43,168.43,168.37,168.39,9704,168.3996,2024-01-05 19:01:00,202,
168.41,168.45,168.37,168.41,10084,168.4177,2024-01-05 19:02:00,130,
168.41,168.4695,168.4,168.4695,3542,168.4122,2024-01-05 19:03:00,93,
168.46,168.51,168.46,168.51,3406,168.4824,2024-01-05 19:04:00,128,
168.5073,168.56,168.5,168.5595,3924,168.5288,2024-01-05 19:05:00,114,
168.55,168.55,168.51,168.53,4106,168.5284,2024-01-05 19:06:00,120,
168.54,168.54,168.5,168.53,4712,168.5156,2024-01-05 19:07:00,129,
168.5,168.5025,168.46,168.48,4482,168.4877,2024-01-05 19:08:00,140,
168.5,168.51,168.48,168.5029,3156,168.4885,2024-01-05 19:09:00,107,
168.5,168.64,168.5,168.64,11426,168.5446,2024-01-05 19:10:00,160,
168.635,168.64,168.6,168.6,4459,168.618,2024-01-05 19:11:00,117,
168.59,168.6,168.54,168.56,5031,168.5761,2024-01-05 19:12:00,140,
168.555,168.5972,168.555,168.5855,3854,168.5702,2024-01-05 19:13:00,130,
168.582,168.635,168.582,168.62,3401,168.6165,2024-01-05 19:14:00,106,
168.62,168.72,168.62,168.72,8441,168.6657,2024-01-05 19:15:00,176,
168.73,168.73,168.65,168.67,6979,168.686,2024-01-05 19:16:00,172,
168.66,168.67,168.63,168.635,4973,168.6593,2024-01-05 19:17:00,134,
168.63,168.63,168.53,168.57,7625,168.5869,2024-01-05 19:18:00,228,
168.58,168.6,168.58,168.6,2827,168.5941,2024-01-05 19:19:00,93,
168.61,168.62,168.55,168.61,7333,168.6016,2024-01-05 19:20:00,148,
168.59,168.62,168.59,168.62,5558,168.6052,2024-01-05 19:21:00,135,
168.6364,168.64,168.61,168.616,3857,168.6257,2024-01-05 19:22:00,126,
168.62,168.63,168.6,168.62,11731,168.6175,2024-01-05 19:23:00,178,
168.59,168.59,168.56,168.58,8366,168.5711,2024-01-05 19:24:00,175,
168.59,168.6299,168.59,168.61,4180,168.6068,2024-01-05 19:25:00,148,
168.59,168.59,168.56,168.57,4906,168.5756,2024-01-05 19:26:00,134,
168.57,168.72,168.55,168.71,45424,168.5626,2024-01-05 19:27:00,296,
168.69,168.7,168.65,168.67,5368,168.6804,2024-01-05 19:28:00,134,
168.65,168.65,168.6,168.6,4319,168.6248,2024-01-05 19:29:00,175,
168.59,168.63,168.58,168.63,5791,168.5993,2024-01-05 19:30:00,147,
168.69,168.6991,168.6634,168.6772,3676,168.6812,2024-01-05 19:31:00,150,
168.68,168.6897,168.63,168.63,4122,168.663,2024-01-05 19:32:00,131,
168.6272,168.6274,168.6,168.6,3586,168.6121,2024-01-05 19:33:00,174,
168.58,168.58,168.55,168.58,3521,168.5659,2024-01-05 19:34:00,107,
168.59,168.685,168.59,168.685,4770,168.626,2024-01-05 19:35:00,178,
168.735,168.75,168.67,168.68,7084,168.6963,2024-01-05 19:36:00,206,
168.67,168.67,168.57,168.58,6741,168.631,2024-01-05 19:37:00,271,
168.595,168.595,168.57,168.58,3152,168.5816,2024-01-05 19:38:00,131,
168.59,168.61,168.58,168.585,4929,168.5951,2024-01-05 19:39:00,174,
168.58,168.58,168.4802,168.51,10419,168.5504,2024-01-05 19:40:00,265,
168.51,168.51,168.45,168.48,7373,168.4722,2024-01-05 19:41:00,254,
168.47,168.52,168.46,168.46,7939,168.4871,2024-01-05 19:42:00,181,
168.46,168.465,168.45,168.46,3965,168.4583,2024-01-05 19:43:00,106,
168.46,168.5,168.46,168.4893,3694,168.4781,2024-01-05 19:44:00,86,
168.5,168.51,168.4,168.4,10395,168.4441,2024-01-05 19:45:00,261,
168.39,168.47,168.38,168.46,6589,168.4241,2024-01-05 19:46:00,181,
168.47,168.5,168.43,168.43,5232,168.4622,2024-01-05 19:47:00,143,
168.42,168.4357,168.37,168.37,4858,168.4085,2024-01-05 19:48:00,157,
168.38,168.38,168.34,168.345,6720,168.3714,2024-01-05 19:49:00,124,
168.35,168.37,168.35,168.35,6582,168.3768,2024-01-05 19:50:00,159,
168.34,168.34,168.23,168.3,20284,168.2835,2024-01-05 19:51:00,395,
168.32,168.37,168.25,168.305,29284,168.3454,2024-01-05 19:52:00,262,
168.32,168.36,168.29,168.36,6310,168.3193,2024-01-05 19:53:00,138,
168.35,168.37,168.32,168.37,5103,168.3444,2024-01-05 19:54:00,122,
168.37,168.395,168.34,168.35,6204,168.3679,2024-01-05 19:55:00,159,
168.3599,168.44,168.3599,168.43,5264,168.4035,2024-01-05 19:56:00,143,
168.43,168.43,168.345,168.345,4995,168.3976,2024-01-05 19:57:00,159,
168.31,168.31,168.25,168.25,4816,168.2946,2024-01-05 19:58:00,144,
168.23,168.23,168.19,168.22,6962,168.2087,2024-01-05 19:59:00,146,
168.21,168.32,168.1831,168.31,6982,168.2576,2024-01-05 20:00:00,191,
168.29,168.36,168.28,168.3321,5413,168.3212,2024-01-05 20:01:00,138,
168.34,168.41,168.34,168.405,7352,168.3632,2024-01-05 20:02:00,155,
168.4,168.41,168.38,168.4,4297,168.3953,2024-01-05 20:03:00,133,
168.4,168.4,168.31,168.33,7264,168.3421,2024-01-05 20:04:00,177,
168.325,168.33,168.29,168.29,5051,168.3115,2024-01-05 20:05:00,152,
168.285,168.29,168.27,168.29,4604,168.2832,2024-01-05 20:06:00,164,
168.29,168.305,168.28,168.28,5503,168.2985,2024-01-05 20:07:00,166,
168.28,168.28,168.23,168.23,4961,168.2534,2024-01-05 20:08:00,148,
168.23,168.26,168.22,168.26,6721,168.2434,2024-01-05 20:09:00,146,
168.265,168.34,168.265,168.34,7182,168.3128,2024-01-05 20:10:00,174,
168.33,168.41,168.33,168.41,4684,168.3549,2024-01-05 20:11:00,155,
168.42,168.42,168.35,168.385,9671,168.3836,2024-01-05 20:12:00,166,
168.385,168.475,168.385,168.45,7604,168.45,2024-01-05 20:13:00,183,
168.46,168.47,168.39,168.425,11072,168.4249,2024-01-05 20:14:00,233,
168.42,168.43,168.37,168.41,5047,168.4067,2024-01-05 20:15:00,151,
168.397,168.397,168.37,168.38,2953,168.3841,2024-01-05 20:16:00,102,
168.4,168.43,168.4,168.42,8348,168.4068,2024-01-05 20:17:00,152,
168.41,168.425,168.36,168.425,11360,168.3947,2024-01-05 20:18:00,226,
168.41,168.425,168.3822,168.39,9745,168.4072,2024-01-05 20:19:00,153,
168.38,168.41,168.37,168.4,6526,168.3945,2024-01-05 20:20:00,149,
168.39,168.47,168.39,168.45,7693,168.428,2024-01-05 20:21:00,212,
