timestamp,open,high,low,close,volume,vwap,transactions,otc
1/8/24 18:22,59.78,59.78,59.775,59.78,4859,59.7778,97,
1/8/24 18:23,59.78,59.7889,59.77,59.77,10296,59.7805,160,
1/8/24 18:24,59.7792,59.79,59.7792,59.785,4978,59.7834,93,
1/8/24 18:25,59.79,59.795,59.77,59.775,15136,59.7804,208,
1/8/24 18:26,59.78,59.7999,59.78,59.79,14208,59.7893,119,
1/8/24 18:27,59.79,59.809,59.79,59.8,15815,59.799,169,
1/8/24 18:28,59.8,59.81,59.79,59.805,10530,59.7999,106,
1/8/24 18:29,59.8079,59.81,59.8,59.8,12637,59.8059,136,
1/8/24 18:30,59.805,59.81,59.8,59.805,15130,59.7042,99,
1/8/24 18:31,59.8,59.81,59.7874,59.7874,16192,59.7963,184,
1/8/24 18:32,59.785,59.82,59.785,59.82,5022,59.801,115,
1/8/24 18:33,59.8125,59.8149,59.79,59.79,25289,59.8026,168,
1/8/24 18:34,59.79,59.8,59.79,59.8,2809,59.7924,77,
1/8/24 18:35,59.795,59.8,59.78,59.8,9138,59.7903,166,
1/8/24 18:36,59.805,59.81,59.79,59.79,12281,59.8002,173,
1/8/24 18:37,59.79,59.8,59.79,59.79,8648,59.7929,120,
1/8/24 18:38,59.79,59.79,59.785,59.79,6658,59.7876,97,
1/8/24 18:39,59.78,59.79,59.78,59.79,5225,59.7839,105,
1/8/24 18:40,59.79,59.79,59.775,59.775,16316,59.7794,155,
1/8/24 18:41,59.779,59.79,59.775,59.775,14858,59.7798,197,
1/8/24 18:42,59.78,59.78,59.77,59.775,6528,59.7754,120,
1/8/24 18:43,59.775,59.785,59.77,59.785,5519,59.7789,116,
1/8/24 18:44,59.785,59.79,59.7719,59.7719,15811,59.7822,195,
1/8/24 18:45,59.78,59.785,59.7721,59.785,11721,59.7803,150,
1/8/24 18:46,59.785,59.79,59.7832,59.785,5078,59.7847,65,
1/8/24 18:47,59.79,59.81,59.78,59.795,47568,59.7975,289,
1/8/24 18:48,59.7928,59.8,59.785,59.8,10968,59.7899,139,
1/8/24 18:49,59.79,59.7996,59.775,59.775,18542,59.7865,126,
1/8/24 18:50,59.775,59.775,59.7587,59.7684,9175,59.7651,142,
1/8/24 18:51,59.77,59.78,59.7625,59.765,7749,59.771,96,
1/8/24 18:52,59.765,59.795,59.76,59.795,11904,59.7879,121,
1/8/24 18:53,59.795,59.8,59.79,59.8,21002,59.7995,133,
1/8/24 18:54,59.8,59.81,59.8,59.805,5130,59.8029,75,
1/8/24 18:55,59.805,59.81,59.8,59.8078,6960,59.8082,119,
1/8/24 18:56,59.8073,59.81,59.8,59.8,11179,59.8023,135,
1/8/24 18:57,59.8,59.8,59.7938,59.7938,3498,59.7964,72,
1/8/24 18:58,59.795,59.81,59.795,59.81,5696,59.8046,117,
1/8/24 18:59,59.81,59.825,59.81,59.815,23011,59.8192,190,
1/8/24 19:00,59.815,59.815,59.79,59.7944,8835,59.8021,136,
1/8/24 19:01,59.7998,59.7998,59.782,59.795,19184,59.7913,225,
1/8/24 19:02,59.7999,59.7999,59.78,59.7877,14455,59.7863,127,
1/8/24 19:03,59.785,59.8,59.785,59.8,8964,59.7913,165,
1/8/24 19:04,59.8,59.81,59.795,59.8,9412,59.8044,96,
1/8/24 19:05,59.805,59.805,59.775,59.7784,8776,59.7942,174,
1/8/24 19:06,59.775,59.7878,59.7741,59.7878,13279,59.7811,178,
1/8/24 19:07,59.785,59.79,59.78,59.78,4219,59.7836,90,
1/8/24 19:08,59.785,59.7877,59.78,59.785,5958,59.7851,122,
1/8/24 19:09,59.7874,59.795,59.78,59.78,10086,59.7857,173,
1/8/24 19:10,59.78,59.85,59.78,59.83,24021,59.8198,336,
1/8/24 19:11,59.83,59.835,59.805,59.81,11880,59.8197,186,
1/8/24 19:12,59.81,59.82,59.81,59.815,5972,59.8129,104,
1/8/24 19:13,59.815,59.8299,59.815,59.824,7354,59.819,101,
1/8/24 19:14,59.825,59.86,59.825,59.855,36151,59.8389,232,
1/8/24 19:15,59.86,59.89,59.86,59.885,21535,59.8768,274,
1/8/24 19:16,59.8826,59.89,59.865,59.885,18091,59.8761,200,
1/8/24 19:17,59.885,59.8966,59.87,59.895,10197,59.881,178,
1/8/24 19:18,59.895,59.9,59.875,59.875,8108,59.8866,132,
1/8/24 19:19,59.88,59.885,59.87,59.875,13755,59.8777,175,
1/8/24 19:20,59.87,59.875,59.855,59.865,11745,59.8622,172,
1/8/24 19:21,59.8634,59.88,59.8634,59.88,3617,59.872,109,
1/8/24 19:22,59.88,59.89,59.875,59.8877,5302,59.8799,98,
1/8/24 19:23,59.885,59.895,59.88,59.8921,27867,59.8888,278,
1/8/24 19:24,59.9,59.915,59.895,59.915,11355,59.9063,173,
1/8/24 19:25,59.915,59.93,59.91,59.925,13430,59.9217,190,
1/8/24 19:26,59.925,59.97,59.92,59.965,25356,59.9469,211,
1/8/24 19:27,59.965,59.97,59.945,59.955,16258,59.9561,216,
1/8/24 19:28,59.955,59.96,59.9375,59.9375,13995,59.9492,202,
1/8/24 19:29,59.94,59.9576,59.94,59.95,7660,59.9521,129,
1/8/24 19:30,59.955,59.98,59.955,59.975,30623,59.9713,232,
1/8/24 19:31,59.975,59.985,59.97,59.975,12894,59.9796,163,
1/8/24 19:32,59.97,59.99,59.97,59.99,19225,59.9768,202,
1/8/24 19:33,59.985,59.99,59.978,59.978,8388,59.9835,152,
1/8/24 19:34,59.98,59.985,59.96,59.975,20534,59.9756,237,
1/8/24 19:35,59.975,59.985,59.965,59.975,12825,59.9755,184,
1/8/24 19:36,59.97,59.99,59.97,59.985,10731,59.9823,163,
1/8/24 19:37,59.985,59.99,59.98,59.985,26622,59.9833,229,
1/8/24 19:38,59.985,59.99,59.97,59.975,15528,59.9795,185,
1/8/24 19:39,59.975,59.985,59.97,59.975,9399,59.9791,147,
1/8/24 19:40,59.975,59.9786,59.9601,59.965,10517,59.972,188,
1/8/24 19:41,59.965,59.985,59.965,59.985,22374,59.9736,179,
1/8/24 19:42,59.9856,60.02,59.98,60.015,169288,59.9978,995,
1/8/24 19:43,60.015,60.015,59.98,59.99,25737,59.9941,254,
1/8/24 19:44,59.99,59.99,59.975,59.985,19428,59.983,237,
1/8/24 19:45,59.985,59.99,59.965,59.9878,11744,59.9776,210,
1/8/24 19:46,59.9803,60,59.98,59.9975,15196,59.989,126,
1/8/24 19:47,59.9966,60.02,59.995,60.0199,29998,60.0089,267,
1/8/24 19:48,60.01,60.03,60.01,60.03,10872,60.0214,141,
1/8/24 19:49,60.03,60.03,60.02,60.025,9085,60.0246,163,
1/8/24 19:50,60.02,60.02,60.005,60.01,16409,60.0143,225,
1/8/24 19:51,60.01,60.04,60,60.035,13496,60.0177,190,
1/8/24 19:52,60.035,60.04,60.035,60.04,7171,60.036,119,
1/8/24 19:53,60.04,60.05,60.035,60.04,24610,60.0447,245,
1/8/24 19:54,60.045,60.045,60.03,60.04,6283,60.0396,94,
1/8/24 19:55,60.04,60.065,60.04,60.065,11716,60.0522,205,
1/8/24 19:56,60.07,60.07,60.05,60.06,17322,60.06,178,
1/8/24 19:57,60.06,60.08,60.055,60.065,12823,60.0686,180,
1/8/24 19:58,60.07,60.095,60.0699,60.095,11483,60.0785,179,
1/8/24 19:59,60.095,60.1,60.08,60.085,12317,60.0895,166,
1/8/24 20:00,60.088,60.095,60.0801,60.09,11876,60.0914,180,
1/8/24 20:01,60.09,60.0916,60.08,60.09,6937,60.0885,114,
1/8/24 20:02,60.09,60.09,60.0602,60.085,20536,60.0788,205,
1/8/24 20:03,60.0897,60.1,60.0829,60.0959,16679,60.0919,211,
1/8/24 20:04,60.0998,60.12,60.09,60.12,43829,60.1031,417,
1/8/24 20:05,60.11,60.115,60.09,60.09,10655,60.1043,173,
1/8/24 20:06,60.09,60.1,60.07,60.07,11391,60.0894,175,
1/8/24 20:07,60.075,60.11,60.07,60.105,20669,60.0852,205,
1/8/24 20:08,60.105,60.12,60.09,60.115,22106,60.1029,226,
1/8/24 20:09,60.115,60.12,60.11,60.115,10381,60.1079,149,
1/8/24 20:10,60.11,60.116,60.11,60.115,6212,60.1126,119,
1/8/24 20:11,60.11,60.11,60.075,60.075,42943,60.0887,244,
1/8/24 20:12,60.08,60.08,60.07,60.075,5535,60.0743,125,
1/8/24 20:13,60.07,60.0881,60.06,60.0881,16048,60.0749,214,
1/8/24 20:14,60.085,60.09,60.08,60.08,14458,60.082,149,
1/8/24 20:15,60.0754,60.11,60.0754,60.11,9113,60.0944,175,
1/8/24 20:16,60.11,60.12,60.105,60.105,12702,60.112,156,
1/8/24 20:17,60.1075,60.1199,60.1046,60.115,10319,60.1067,139,
1/8/24 20:18,60.1172,60.125,60.11,60.125,17063,60.1188,220,
1/8/24 20:19,60.125,60.1255,60.11,60.11,10971,60.1167,158,
1/8/24 20:20,60.115,60.1178,60.105,60.115,7647,60.1125,118,
1/8/24 20:21,60.115,60.13,60.11,60.125,14319,60.1207,204,
1/8/24 20:22,60.125,60.155,60.125,60.14,30949,60.1438,313,
1/8/24 20:23,60.145,60.15,60.14,60.145,19531,60.1432,194,
1/8/24 20:24,60.14,60.15,60.13,60.13,14014,60.1414,219,
1/8/24 20:25,60.13,60.14,60.115,60.115,11424,60.1249,171,
1/8/24 20:26,60.115,60.13,60.11,60.125,33034,60.1183,249,
1/8/24 20:27,60.13,60.14,60.11,60.11,32517,60.1295,260,
1/8/24 20:28,60.115,60.12,60.1,60.115,16154,60.1125,124,
1/8/24 20:29,60.115,60.12,60.1,60.1019,23015,60.1115,211,
1/8/24 20:30,60.1,60.125,60.095,60.125,22544,60.108,280,
1/8/24 20:31,60.125,60.15,60.125,60.145,20504,60.1389,196,
1/8/24 20:32,60.145,60.15,60.1,60.105,20186,60.1228,276,
1/8/24 20:33,60.11,60.12,60.1,60.11,14085,60.1102,210,
1/8/24 20:34,60.105,60.12,60.1,60.12,13487,60.1127,167,
1/8/24 20:35,60.12,60.13,60.11,60.125,35704,60.1222,358,
1/8/24 20:36,60.12,60.135,60.1,60.105,30217,60.1225,379,
1/8/24 20:37,60.105,60.14,60.1,60.13,26290,60.1171,253,
1/8/24 20:38,60.135,60.15,60.13,60.14,35263,60.1437,413,
1/8/24 20:39,60.1378,60.155,60.135,60.14,24188,60.1455,338,
1/8/24 20:40,60.15,60.18,60.15,60.175,57167,60.1543,495,
1/8/24 20:41,60.175,60.175,60.16,60.17,32986,60.1675,318,
1/8/24 20:42,60.17,60.17,60.145,60.165,27556,60.1579,312,
1/8/24 20:43,60.17,60.17,60.12,60.13,23878,60.1449,311,
1/8/24 20:44,60.13,60.14,60.12,60.12,22302,60.1342,250,
1/8/24 20:45,60.12,60.125,60.1,60.115,25217,60.1139,363,
1/8/24 20:46,60.11,60.12,60.1,60.1,25360,60.1126,262,
1/8/24 20:47,60.1,60.105,60.08,60.095,44209,60.0971,380,
1/8/24 20:48,60.1,60.105,60.08,60.0988,33962,60.0921,384,
1/8/24 20:49,60.095,60.1,60.06,60.07,26542,60.0823,351,
1/8/24 20:50,60.07,60.12,60.065,60.1,85415,60.0903,728,
1/8/24 20:51,60.1,60.12,60.09,60.105,77252,60.1059,702,
1/8/24 20:52,60.105,60.15,60.1,60.105,83970,60.1242,705,
1/8/24 20:53,60.105,60.11,60.1,60.105,48638,60.1031,453,
1/8/24 20:54,60.1,60.12,60.08,60.085,95245,60.101,974,
1/8/24 20:55,60.085,60.13,60.085,60.12,61876,60.1149,685,
1/8/24 20:56,60.12,60.12,60.09,60.1102,80064,60.1095,598,
1/8/24 20:57,60.1125,60.115,60.1,60.11,70357,60.1065,611,
1/8/24 20:58,60.11,60.12,60.1,60.12,65039,60.1133,571,
1/8/24 20:59,60.12,60.15,60.12,60.13,195604,60.13,1446,
1/8/24 21:00,60.11,60.11,60.11,60.11,130085,60.1099,56,
1/9/24 14:30,59.99,59.99,59.75,59.75,209915,59.9496,1568,
1/9/24 14:31,59.75,59.785,59.72,59.74,32034,59.753,421,
1/9/24 14:32,59.74,59.77,59.63,59.685,51264,59.6816,590,
1/9/24 14:33,59.68,59.68,59.62,59.62,31219,59.6552,426,
1/9/24 14:34,59.64,59.68,59.62,59.66,21146,59.6483,292,
1/9/24 14:35,59.69,59.77,59.68,59.695,31252,59.7314,488,
1/9/24 14:36,59.7,59.805,59.69,59.795,19911,59.7606,332,
1/9/24 14:37,59.795,59.84,59.7825,59.83,15689,59.8157,225,
1/9/24 14:38,59.84,59.86,59.8134,59.85,28850,59.8326,374,
1/9/24 14:39,59.8587,59.8587,59.805,59.815,20819,59.8263,279,
1/9/24 14:40,59.81,59.84,59.81,59.83,17037,59.8249,348,
1/9/24 14:41,59.85,59.855,59.795,59.82,24464,59.8225,399,
1/9/24 14:42,59.81,59.81,59.77,59.795,20785,59.7903,361,
1/9/24 14:43,59.8,59.89,59.795,59.89,13949,59.8428,320,
1/9/24 14:44,59.895,59.91,59.89,59.9,19516,59.8987,290,
1/9/24 14:45,59.895,59.91,59.86,59.86,35535,59.8756,611,
1/9/24 14:46,59.86,59.895,59.855,59.875,19495,59.8775,1883,
1/9/24 14:47,59.87,59.95,59.87,59.91,18761,59.9143,1746,
1/9/24 14:48,59.91,59.935,59.91,59.925,13390,59.9208,1646,
1/9/24 14:49,59.93,59.99,59.93,59.99,18972,59.9591,2082,
1/9/24 14:50,59.98,59.9857,59.94,59.95,15618,59.9604,2142,
1/9/24 14:51,59.9502,59.985,59.9502,59.975,12242,59.973,1991,
1/9/24 14:52,59.97,59.98,59.91,59.921,24907,59.9482,1667,
1/9/24 14:53,59.93,59.98,59.92,59.97,15122,59.948,1694,
1/9/24 14:54,59.975,59.98,59.945,59.95,16819,59.9654,2005,
1/9/24 14:55,59.95,59.95,59.9,59.925,41005,59.9212,2197,
1/9/24 14:56,59.9244,59.945,59.91,59.945,22249,59.9257,1887,
1/9/24 14:57,59.945,59.945,59.905,59.94,24546,59.9256,1704,
1/9/24 14:58,59.94,59.94,59.91,59.91,36132,59.9315,1424,
1/9/24 14:59,59.91,59.945,59.905,59.945,13871,59.9165,522,
1/9/24 15:00,59.95,59.965,59.93,59.955,18092,59.945,389,
1/9/24 15:01,59.955,59.98,59.94,59.945,40317,59.9554,473,
1/9/24 15:02,59.945,59.945,59.91,59.9139,29837,59.9212,282,
1/9/24 15:03,59.91,59.94,59.905,59.9299,10479,59.926,215,
1/9/24 15:04,59.93,59.9372,59.91,59.935,21031,59.9255,231,
1/9/24 15:05,59.93,59.93,59.89,59.915,16720,59.9084,287,
1/9/24 15:06,59.92,59.92,59.88,59.88,16182,59.9018,209,
1/9/24 15:07,59.878,59.88,59.855,59.86,13821,59.8675,219,
1/9/24 15:08,59.855,59.895,59.855,59.8845,9085,59.8817,192,
1/9/24 15:09,59.895,59.91,59.88,59.9,11744,59.8978,212,
1/9/24 15:10,59.89,59.91,59.89,59.9,11102,59.8962,162,
1/9/24 15:11,59.9,59.92,59.9,59.915,10882,59.9087,154,
1/9/24 15:12,59.91,59.935,59.91,59.91,26346,59.9246,301,
1/9/24 15:13,59.9,59.92,59.895,59.9199,8088,59.9073,139,
1/9/24 15:14,59.92,59.94,59.91,59.935,13134,59.9312,175,
1/9/24 15:15,59.935,59.94,59.93,59.94,10881,59.9359,142,
1/9/24 15:16,59.95,59.975,59.935,59.97,18623,59.9498,269,
1/9/24 15:17,59.975,59.98,59.965,59.975,59789,59.9747,275,
1/9/24 15:18,59.98,60.01,59.975,60.005,46957,59.9962,327,
1/9/24 15:19,60.005,60.01,59.99,59.995,13708,60.0034,169,
1/9/24 15:20,59.995,60,59.985,59.985,15832,59.9906,197,
1/9/24 15:21,59.98,59.99,59.965,59.965,20803,59.9783,217,
1/9/24 15:22,59.965,59.985,59.965,59.975,18772,59.9779,255,
1/9/24 15:23,59.97,59.98,59.965,59.965,17644,59.972,210,
1/9/24 15:24,59.97,59.99,59.9688,59.99,12144,59.982,198,
1/9/24 15:25,59.99,60.01,59.99,60.01,19056,60.0004,185,
1/9/24 15:26,60.01,60.015,59.99,60.015,15603,60.0058,183,
1/9/24 15:27,60.015,60.03,60.01,60.025,6051,60.0162,117,
1/9/24 15:28,60.025,60.0272,59.985,60,29258,60.0067,344,
1/9/24 15:29,60.005,60.01,60,60.01,2576,60.0057,68,
1/9/24 15:30,60.005,60.04,60.005,60.035,7006,60.0208,151,
1/9/24 15:31,60.04,60.07,60.039,60.065,23919,60.0534,352,
1/9/24 15:32,60.07,60.11,60.07,60.11,24128,60.0876,296,
1/9/24 15:33,60.1,60.11,60.09,60.095,13269,60.0976,193,
1/9/24 15:34,60.095,60.135,60.08,60.135,26478,60.1119,335,
1/9/24 15:35,60.13,60.135,60.09,60.11,19121,60.1102,267,
1/9/24 15:36,60.1141,60.12,60.105,60.11,12096,60.1111,228,
1/9/24 15:37,60.1,60.107,60.07,60.075,11857,60.0899,202,
1/9/24 15:38,60.075,60.075,60.035,60.045,39000,60.0558,450,
1/9/24 15:39,60.045,60.069,60.045,60.05,19690,60.0587,214,
1/9/24 15:40,60.055,60.075,60.05,60.07,14595,60.0634,223,
1/9/24 15:41,60.06,60.06,60.045,60.05,9705,60.0528,170,
1/9/24 15:42,60.05,60.06,60.05,60.055,10310,60.0539,158,
1/9/24 15:43,60.055,60.06,60.035,60.05,19643,60.0459,283,
1/9/24 15:44,60.045,60.06,60.04,60.06,12729,60.0504,199,
1/9/24 15:45,60.055,60.065,60.035,60.045,13198,60.0526,221,
1/9/24 15:46,60.05,60.065,60.045,60.05,23039,60.0525,234,
1/9/24 15:47,60.05,60.05,60.01,60.02,7320,60.0299,147,
1/9/24 15:48,60.02,60.03,60.01,60.015,8414,60.0191,135,
1/9/24 15:49,60.015,60.03,60.01,60.03,8711,60.0194,186,
1/9/24 15:50,60.035,60.05,60.025,60.04,24457,60.0367,375,
1/9/24 15:51,60.05,60.05,60.04,60.045,15412,60.0415,224,
1/9/24 15:52,60.04,60.0673,60.04,60.0603,6016,60.058,127,
1/9/24 15:53,60.06,60.07,60.055,60.055,15519,60.0615,225,
1/9/24 15:54,60.0599,60.0599,60.03,60.03,14414,60.0469,222,
1/9/24 15:55,60.03,60.035,60.005,60.005,10542,60.0248,175,
1/9/24 15:56,60.0066,60.03,60.0066,60.02,6459,60.0179,137,
1/9/24 15:57,60.015,60.03,60.01,60.0222,6668,60.0214,132,
1/9/24 15:58,60.02,60.04,60.01,60.015,17069,60.0218,271,
1/9/24 15:59,60.0192,60.03,60.0113,60.015,12161,60.0196,160,
1/9/24 16:00,60.01,60.02,59.995,60.01,34239,60.0086,363,
1/9/24 16:01,60.01,60.03,60.01,60.025,10344,60.0183,171,
1/9/24 16:02,60.025,60.03,60.01,60.015,6614,60.02,127,
1/9/24 16:03,60.02,60.02,59.99,59.995,11708,60.0069,179,
1/9/24 16:04,59.99,60.02,59.99,60.015,9989,60.0071,160,
1/9/24 16:05,60.015,60.03,59.98,59.99,13310,60.0137,206,
1/9/24 16:06,59.99,60.0263,59.99,60.025,10195,60.0147,154,
1/9/24 16:07,60.0225,60.0283,59.9939,60.01,12258,60.0125,171,
1/9/24 16:08,60.015,60.0299,60.01,60.02,5223,60.0191,110,
1/9/24 16:09,60.0281,60.04,60.025,60.04,7175,60.0317,114,
1/9/24 16:10,60.04,60.05,60.04,60.0491,5842,60.0422,143,
1/9/24 16:11,60.0478,60.05,60.04,60.04,10719,60.0421,195,
1/9/24 16:12,60.04,60.04,60.02,60.02,6954,60.0279,122,
1/9/24 16:13,60.02,60.03,59.995,60.015,12744,60.0128,175,
1/9/24 16:14,60.0153,60.02,60.01,60.015,3995,60.0142,78,
1/9/24 16:15,60.015,60.015,59.995,60.01,9390,60.005,174,
1/9/24 16:16,60.005,60.04,60,60.04,16496,60.0198,240,
1/9/24 16:17,60.03,60.035,60.0201,60.025,6434,60.0295,121,
1/9/24 16:18,60.025,60.025,60.01,60.01,9305,60.0161,160,
1/9/24 16:19,60.01,60.02,60.01,60.02,5648,60.0153,82,
1/9/24 16:20,60.02,60.06,60.02,60.058,14129,60.0361,256,
1/9/24 16:21,60.06,60.07,60.04,60.055,13906,60.0543,238,
1/9/24 16:22,60.0543,60.055,60.0397,60.04,12450,60.0448,170,
1/9/24 16:23,60.0467,60.0467,60.025,60.0301,9560,60.0339,136,
1/9/24 16:24,60.04,60.0477,60.03,60.03,10392,60.0416,145,
1/9/24 16:25,60.0319,60.06,60.0319,60.06,6926,60.0488,145,
1/9/24 16:26,60.055,60.065,60.04,60.04,9602,60.0549,207,
1/9/24 16:27,60.0475,60.0475,60.02,60.02,17095,60.0271,189,
1/9/24 16:28,60.02,60.04,60.02,60.039,8536,60.032,160,
1/9/24 16:29,60.0368,60.04,60.015,60.025,14153,60.0246,203,
1/9/24 16:30,60.03,60.03,60.0115,60.025,9249,60.0223,136,
1/9/24 16:31,60.025,60.05,60.025,60.05,11367,60.0345,184,
1/9/24 16:32,60.055,60.065,60.055,60.06,6568,60.059,116,
1/9/24 16:33,60.06,60.06,60.05,60.05,12092,60.0546,167,
1/9/24 16:34,60.0567,60.06,60.05,60.055,9622,60.0533,112,
1/9/24 16:35,60.055,60.06,60.04,60.04,18136,60.0488,223,
1/9/24 16:36,60.035,60.05,60.035,60.05,9377,60.042,119,
1/9/24 16:37,60.045,60.045,60.025,60.025,7263,60.0366,163,
1/9/24 16:38,60.02,60.025,60.01,60.015,4724,60.0165,116,
1/9/24 16:39,60.02,60.03,60.01,60.025,14950,60.0191,179,
1/9/24 16:40,60.025,60.04,60.02,60.025,22226,60.0279,201,
1/9/24 16:41,60.0245,60.03,60.02,60.025,9785,60.0223,140,
1/9/24 16:42,60.025,60.025,60.01,60.0162,13332,60.0134,179,
1/9/24 16:43,60.015,60.02,60.01,60.015,6485,60.0172,106,
1/9/24 16:44,60.0185,60.04,60.0185,60.035,24283,60.0306,226,
1/9/24 16:45,60.04,60.065,60.04,60.0593,14943,60.0565,201,
1/9/24 16:46,60.06,60.07,60.06,60.06,9748,60.0619,134,
1/9/24 16:47,60.06,60.06,60.02,60.025,17278,60.0411,208,
1/9/24 16:48,60.025,60.04,60.025,60.04,4500,60.0324,79,
1/9/24 16:49,60.035,60.05,60.03,60.045,18690,60.0439,178,
1/9/24 16:50,60.0456,60.0499,60.03,60.04,20343,60.0391,199,
1/9/24 16:51,60.04,60.04,60.03,60.03,6479,60.0318,126,
1/9/24 16:52,60.0287,60.0287,60.01,60.01,6608,60.0183,154,
1/9/24 16:53,60.01,60.02,60.005,60.01,10497,60.0126,176,
1/9/24 16:54,60.01,60.01,59.985,59.985,9744,59.9986,188,
1/9/24 16:55,59.983,60,59.98,60,11347,59.9888,156,
1/9/24 16:56,60,60,59.9777,59.9777,7092,59.9897,136,
1/9/24 16:57,59.9787,60,59.9787,59.995,9827,59.9893,173,
1/9/24 16:58,59.995,60,59.995,60,3392,59.9976,110,
1/9/24 16:59,59.99,60,59.99,59.995,6147,59.9956,115,
1/9/24 17:00,59.99,59.995,59.96,59.97,22525,59.9741,287,
1/9/24 17:01,59.96,59.975,59.96,59.975,6481,59.9678,124,
1/9/24 17:02,59.975,59.98,59.97,59.975,6946,59.9752,90,
1/9/24 17:03,59.97,59.98,59.97,59.97,6659,59.9724,131,
1/9/24 17:04,59.975,59.98,59.96,59.96,16076,59.9694,222,
1/9/24 17:05,59.955,59.955,59.935,59.945,11190,59.9427,199,
1/9/24 17:06,59.95,59.96,59.95,59.955,14421,59.9547,171,
1/9/24 17:07,59.955,59.97,59.955,59.96,14844,59.9607,202,
1/9/24 17:08,59.95,59.9586,59.945,59.9586,11750,59.9505,147,
1/9/24 17:09,59.96,59.96,59.95,59.955,4118,59.9551,66,
1/9/24 17:10,59.96,59.97,59.955,59.965,8625,59.9633,161,
1/9/24 17:11,59.9603,59.97,59.92,59.92,20506,59.9469,315,
1/9/24 17:12,59.9212,59.925,59.91,59.92,9418,59.9204,161,
1/9/24 17:13,59.91,59.92,59.905,59.91,11783,59.9122,154,
1/9/24 17:14,59.915,59.92,59.91,59.915,4512,59.9151,75,
1/9/24 17:15,59.92,59.93,59.91,59.91,16865,59.9173,230,
1/9/24 17:16,59.915,59.915,59.895,59.9,54312,59.9065,488,
1/9/24 17:17,59.89,59.905,59.89,59.9,14539,59.8976,156,
1/9/24 17:18,59.9,59.9,59.89,59.89,16967,59.8954,144,
1/9/24 17:19,59.8822,59.89,59.875,59.88,16905,59.8808,183,
1/9/24 17:20,59.88,59.88,59.86,59.86,12598,59.8721,159,
1/9/24 17:21,59.865,59.885,59.855,59.8806,21677,59.8673,233,
1/9/24 17:22,59.88,59.9,59.87,59.895,21433,59.8782,229,
1/9/24 17:23,59.9,59.9056,59.89,59.8995,22474,59.8975,188,
1/9/24 17:24,59.9,59.91,59.9,59.91,11933,59.9043,132,
1/9/24 17:25,59.905,59.91,59.9,59.905,18607,59.9036,182,
1/9/24 17:26,59.9,59.9,59.89,59.9,9034,59.8968,105,
1/9/24 17:27,59.895,59.9064,59.895,59.895,10433,59.8991,121,
1/9/24 17:28,59.8978,59.9,59.885,59.89,8525,59.8931,139,
1/9/24 17:29,59.89,59.9,59.88,59.885,14527,59.89,178,
1/9/24 17:30,59.8881,59.905,59.885,59.905,11651,59.8968,166,
1/9/24 17:31,59.905,59.91,59.895,59.905,11222,59.9026,152,
1/9/24 17:32,59.905,59.91,59.9,59.9,6001,59.9057,106,
1/9/24 17:33,59.905,59.905,59.895,59.895,14152,59.8996,187,
1/9/24 17:34,59.895,59.905,59.895,59.905,4377,59.8992,82,
1/9/24 17:35,59.905,59.905,59.89,59.895,6720,59.8978,99,
1/9/24 17:36,59.9,59.9,59.875,59.875,9591,59.8858,130,
1/9/24 17:37,59.875,59.89,59.87,59.885,9389,59.8798,125,
1/9/24 17:38,59.885,59.885,59.875,59.875,7226,59.8806,103,
1/9/24 17:39,59.875,59.88,59.87,59.88,5935,59.8754,70,
1/9/24 17:40,59.87,59.88,59.87,59.875,7655,59.876,93,
1/9/24 17:41,59.87,59.89,59.87,59.88,16817,59.8811,208,
1/9/24 17:42,59.88,59.88,59.86,59.88,20806,59.8707,196,
1/9/24 17:43,59.875,59.88,59.87,59.8799,11938,59.8736,162,
1/9/24 17:44,59.88,59.89,59.8701,59.8701,15298,59.8823,205,
1/9/24 17:45,59.8769,59.9,59.8769,59.8901,13762,59.8889,179,
1/9/24 17:46,59.895,59.9,59.8903,59.9,13080,59.8981,126,
1/9/24 17:47,59.895,59.895,59.86,59.86,12998,59.8821,168,
1/9/24 17:48,59.865,59.87,59.84,59.85,9854,59.8559,176,
1/9/24 17:49,59.845,59.85,59.84,59.8438,4680,59.8456,128,
1/9/24 17:50,59.85,59.85,59.83,59.835,8513,59.8373,146,
1/9/24 17:51,59.84,59.86,59.84,59.855,15099,59.8465,216,
1/9/24 17:52,59.855,59.86,59.855,59.855,10139,59.8572,91,
1/9/24 17:53,59.86,59.87,59.85,59.855,12547,59.8591,175,
1/9/24 17:54,59.85,59.85,59.835,59.835,7377,59.8449,115,
1/9/24 17:55,59.835,59.84,59.83,59.835,9587,59.8324,144,
1/9/24 17:56,59.835,59.835,59.82,59.825,7714,59.8293,108,
1/9/24 17:57,59.825,59.83,59.815,59.82,14137,59.8222,177,
1/9/24 17:58,59.82,59.825,59.805,59.805,8494,59.8141,146,
1/9/24 17:59,59.805,59.81,59.785,59.785,12761,59.7981,243,
1/9/24 18:00,59.78,59.8,59.78,59.795,10468,59.7896,111,
1/9/24 18:01,59.79,59.8,59.78,59.78,26258,59.7931,164,
1/9/24 18:02,59.785,59.835,59.785,59.8062,16639,59.8061,239,
1/9/24 18:03,59.8064,59.81,59.7799,59.78,8317,59.799,145,
1/9/24 18:04,59.78,59.8,59.78,59.7999,13489,59.7885,161,
