timestamp,visa_price,mastercard_price
2024-03-05 16:17:00,280.17,468.455
2024-03-05 16:18:00,280.275,468.65
2024-03-05 16:19:00,280.42,468.74
2024-03-05 16:20:00,280.5,468.76
2024-03-05 16:21:00,280.43,468.51
2024-03-05 16:22:00,280.44,468.55
2024-03-05 16:23:00,280.525,468.57
2024-03-05 16:24:00,280.72,468.825
2024-03-05 16:25:00,280.57,468.77
2024-03-05 16:26:00,280.54,468.51
2024-03-05 16:27:00,280.53,468.5263
2024-03-05 16:28:00,280.53,468.59
2024-03-05 16:29:00,280.51,468.705
2024-03-05 16:30:00,280.42,468.63
2024-03-05 16:31:00,280.44,468.625
2024-03-05 16:32:00,280.55,468.89
2024-03-05 16:33:00,280.58,468.9
2024-03-05 16:34:00,280.55,468.79
2024-03-05 16:35:00,280.495,468.82
2024-03-05 16:36:00,280.55,468.9
2024-03-05 16:37:00,280.5001,468.885
2024-03-05 16:38:00,280.56,468.82
2024-03-05 16:39:00,280.43,468.785
2024-03-05 16:40:00,280.47,468.9025
2024-03-05 16:41:00,280.49,468.885
2024-03-05 16:42:00,280.42,468.86
2024-03-05 16:43:00,280.08,468.23
2024-03-05 16:44:00,279.85,468.025
2024-03-05 16:45:00,279.8986,468.165
2024-03-05 16:46:00,279.83,467.925
2024-03-05 16:47:00,279.83,467.625
2024-03-05 16:48:00,279.95,467.6061
2024-03-05 16:49:00,279.94,467.64
2024-03-05 16:50:00,279.82,467.605
2024-03-05 16:51:00,279.76,467.51
2024-03-05 16:52:00,279.6603,467.45
2024-03-05 16:53:00,279.54,467.32
2024-03-05 16:54:00,279.62,467.17
2024-03-05 16:55:00,279.53,466.94
2024-03-05 16:56:00,279.47,466.905
2024-03-05 16:57:00,279.34,466.68
2024-03-05 16:58:00,279.405,466.66
2024-03-05 16:59:00,279.4,466.605
2024-03-05 17:00:00,279.6,467.15
2024-03-05 17:01:00,279.56,467.25
2024-03-05 17:02:00,279.54,467.25
2024-03-05 17:03:00,279.34,466.98
2024-03-05 17:04:00,279.55,467.175
2024-03-05 17:05:00,279.5,467.26
2024-03-05 17:06:00,279.63,467.36
2024-03-05 17:07:00,279.67,467.25
2024-03-05 17:08:00,279.75,467.35
2024-03-05 17:09:00,279.635,467.175
2024-03-05 17:10:00,279.7476,467.335
2024-03-05 17:11:00,279.8,467.41
2024-03-05 17:12:00,279.85,467.4354
2024-03-05 17:13:00,279.78,467.455
2024-03-05 17:14:00,279.73,467.24
2024-03-05 17:15:00,279.775,467.405
2024-03-05 17:16:00,279.81,467.405
2024-03-05 17:17:00,279.79,467.19
2024-03-05 17:18:00,279.7901,467.28
2024-03-05 17:19:00,279.805,467.205
2024-03-05 17:20:00,279.9,467.23
2024-03-05 17:21:00,279.75,466.9
2024-03-05 17:22:00,279.87,467.035
2024-03-05 17:23:00,280.01,467.25
2024-03-05 17:24:00,280.04,467.32
2024-03-05 17:25:00,280.01,467.285
2024-03-05 17:26:00,279.99,467.34
2024-03-05 17:27:00,279.99,467.335
2024-03-05 17:28:00,280.03,467.24
2024-03-05 17:29:00,280.07,467.165
2024-03-05 17:30:00,280.08,467.21
2024-03-05 17:31:00,280.1,467.095
2024-03-05 17:32:00,280.05,466.9062
2024-03-05 17:33:00,280.01,466.85
2024-03-05 17:34:00,280.03,466.915
2024-03-05 17:35:00,279.92,466.6673
2024-03-05 17:36:00,279.905,466.74
2024-03-05 17:37:00,279.91,466.79
2024-03-05 17:38:00,279.96,466.895
2024-03-05 17:39:00,279.97,466.9
2024-03-05 17:40:00,279.78,466.7
2024-03-05 17:41:00,279.84,466.555
2024-03-05 17:42:00,279.7041,466.5
2024-03-05 17:43:00,279.835,466.6998
2024-03-05 17:44:00,279.91,466.805
2024-03-05 17:45:00,280.01,467.12
2024-03-05 17:46:00,280.14,467.29
2024-03-05 17:47:00,280.18,467.5
2024-03-05 17:48:00,280.185,467.4458
2024-03-05 17:49:00,280.12,467.4
2024-03-05 17:50:00,280.1,467.39
2024-03-05 17:51:00,280.06,467.33
2024-03-05 17:52:00,280.0,467.28
2024-03-05 17:53:00,279.96,467.4
2024-03-05 17:54:00,280.06,467.42
2024-03-05 17:55:00,279.94,467.415
2024-03-05 17:56:00,280.04,467.52
2024-03-05 17:57:00,279.98,467.52
2024-03-05 17:58:00,279.91,467.29
2024-03-05 17:59:00,279.8549,467.24
2024-03-05 18:00:00,279.79,467.17
2024-03-05 18:01:00,279.705,467.11
2024-03-05 18:02:00,279.71,467.235
2024-03-05 18:03:00,279.5,466.98
2024-03-05 18:04:00,279.53,467.02
2024-03-05 18:05:00,279.48,467.015
2024-03-05 18:06:00,279.3901,466.83
2024-03-05 18:07:00,279.355,466.895
2024-03-05 18:08:00,279.43,466.98
2024-03-05 18:09:00,279.55,467.135
2024-03-05 18:10:00,279.61,467.39
2024-03-05 18:11:00,279.58,467.23
2024-03-05 18:12:00,279.8,467.31
2024-03-05 18:13:00,279.76,467.4
2024-03-05 18:14:00,279.69,467.35
2024-03-05 18:15:00,279.7,467.32
2024-03-05 18:16:00,279.59,467.22
2024-03-05 18:17:00,279.58,467.26
2024-03-05 18:18:00,279.47,467.2
2024-03-05 18:19:00,279.5,467.145
2024-03-05 18:20:00,279.35,466.85
2024-03-05 18:21:00,279.32,466.78
2024-03-05 18:22:00,279.31,466.75
2024-03-05 18:23:00,279.31,466.74
2024-03-05 18:24:00,279.32,466.685
2024-03-05 18:25:00,279.258,466.62
2024-03-05 18:26:00,279.3,466.81
2024-03-05 18:27:00,279.4,467.01
2024-03-05 18:28:00,279.3599,466.92
2024-03-05 18:30:00,279.32,466.91
2024-03-05 18:31:00,279.261,466.8
2024-03-05 18:32:00,279.38,467.03
2024-03-05 18:33:00,279.43,467.2
2024-03-05 18:34:00,279.57,467.5
2024-03-05 18:35:00,279.4,467.305
2024-03-05 18:36:00,279.5,467.2
2024-03-05 18:37:00,279.34,466.98
2024-03-05 18:38:00,279.3,466.905
2024-03-05 18:39:00,279.26,466.95
2024-03-05 18:40:00,279.315,466.87
2024-03-05 18:41:00,279.34,466.985
2024-03-05 18:42:00,279.23,467.03
2024-03-05 18:43:00,279.36,467.11
2024-03-05 18:44:00,279.345,467.03
2024-03-05 18:45:00,279.14,466.7
2024-03-05 18:46:00,279.1275,466.81
2024-03-05 18:47:00,279.1,466.84
2024-03-05 18:48:00,279.04,466.94
2024-03-05 18:49:00,278.948,466.61
2024-03-05 18:50:00,278.955,466.6
2024-03-05 18:51:00,278.68,466.225
2024-03-05 18:52:00,278.84,466.46
2024-03-05 18:53:00,278.855,466.635
2024-03-05 18:54:00,278.99,466.87
2024-03-05 18:55:00,278.89,466.81
2024-03-05 18:56:00,278.955,466.92
2024-03-05 18:57:00,278.86,466.7947
2024-03-05 18:58:00,278.84,466.82
2024-03-05 18:59:00,278.78,466.605
2024-03-05 19:00:00,278.77,466.56
2024-03-05 19:01:00,278.74,466.62
2024-03-05 19:02:00,278.67,466.46
2024-03-05 19:03:00,278.6,466.49
2024-03-05 19:04:00,278.69,466.55
2024-03-05 19:05:00,278.81,466.815
2024-03-05 19:06:00,278.72,466.59
2024-03-05 19:07:00,278.7,466.45
2024-03-05 19:08:00,278.77,466.57
2024-03-05 19:09:00,278.91,466.8
2024-03-05 19:10:00,278.83,466.68
2024-03-05 19:11:00,278.87,466.76
2024-03-05 19:12:00,278.94,466.82
2024-03-05 19:13:00,278.86,466.6924
2024-03-05 19:14:00,278.76,466.54
2024-03-05 19:15:00,278.815,466.66
2024-03-05 19:16:00,278.86,466.72
2024-03-05 19:17:00,278.98,466.745
2024-03-05 19:18:00,278.84,466.68
2024-03-05 19:19:00,278.84,466.7
2024-03-05 19:20:00,278.885,466.75
2024-03-05 19:21:00,278.8,466.6
2024-03-05 19:22:00,278.85,466.68
2024-03-05 19:23:00,278.83,466.63
2024-03-05 19:24:00,278.8669,466.6767
2024-03-05 19:25:00,278.8086,466.66
2024-03-05 19:26:00,278.85,466.71
2024-03-05 19:27:00,278.92,466.73
2024-03-05 19:28:00,278.92,466.74
2024-03-05 19:29:00,278.92,466.75
2024-03-05 19:30:00,278.915,466.71
2024-03-05 19:31:00,278.71,466.45
2024-03-05 19:32:00,278.74,466.19
2024-03-05 19:33:00,278.66,466.05
2024-03-05 19:34:00,278.61,466.1
2024-03-05 19:35:00,278.56,466.01
2024-03-05 19:36:00,278.58,466.04
2024-03-05 19:37:00,278.525,465.86
2024-03-05 19:38:00,278.46,465.6
2024-03-05 19:39:00,278.44,465.48
2024-03-05 19:40:00,278.5575,465.65
2024-03-05 19:41:00,278.56,465.64
2024-03-05 19:42:00,278.58,465.66
2024-03-05 19:43:00,278.54,465.69
2024-03-05 19:44:00,278.51,465.675
2024-03-05 19:45:00,278.44,465.56
2024-03-05 19:46:00,278.4504,465.505
2024-03-05 19:47:00,278.29,465.2
2024-03-05 19:48:00,278.25,465.18
2024-03-05 19:49:00,278.31,465.15
2024-03-05 19:50:00,278.24,465.065
2024-03-05 19:51:00,278.22,465.11
2024-03-05 19:52:00,278.3,465.18
2024-03-05 19:53:00,278.25,465.17
2024-03-05 19:54:00,278.22,465.07
2024-03-05 19:55:00,278.11,464.98
2024-03-05 19:56:00,278.08,465.05
2024-03-05 19:57:00,278.21,465.08
2024-03-05 19:58:00,278.14,464.91
2024-03-05 19:59:00,278.1,464.935
2024-03-05 20:00:00,278.13,465.05
2024-03-05 20:01:00,278.19,465.07
2024-03-05 20:02:00,278.09,464.9
2024-03-05 20:03:00,278.18,465.115
2024-03-05 20:04:00,278.1,464.98
2024-03-05 20:05:00,278.22,465.15
2024-03-05 20:06:00,278.26,465.17
2024-03-05 20:07:00,278.12,465.1
2024-03-05 20:08:00,278.04,464.97
2024-03-05 20:09:00,278.13,465.235
2024-03-05 20:10:00,278.16,465.26
2024-03-05 20:11:00,278.13,465.12
2024-03-05 20:12:00,278.13,465.165
2024-03-05 20:13:00,277.99,464.915
2024-03-05 20:14:00,277.91,464.8
2024-03-05 20:15:00,277.81,464.76
2024-03-05 20:16:00,277.82,464.71
2024-03-05 20:17:00,277.87,464.7525
2024-03-05 20:18:00,277.94,464.78
2024-03-05 20:19:00,277.89,464.755
2024-03-05 20:20:00,277.96,464.8
2024-03-05 20:21:00,277.96,464.835
2024-03-05 20:22:00,277.94,464.78
2024-03-05 20:23:00,277.82,464.76
2024-03-05 20:24:00,277.94,464.86
2024-03-05 20:25:00,277.955,464.99
2024-03-05 20:26:00,277.93,464.97
2024-03-05 20:27:00,277.8432,465.06
2024-03-05 20:28:00,277.85,465.02
2024-03-05 20:29:00,277.93,465.045
2024-03-05 20:30:00,277.76,464.76
2024-03-05 20:31:00,277.86,464.79
2024-03-05 20:32:00,277.7,464.635
2024-03-05 20:33:00,277.9,464.89
2024-03-05 20:34:00,277.99,465.15
2024-03-05 20:35:00,278.11,465.38
2024-03-05 20:36:00,278.04,465.335
2024-03-05 20:37:00,278.0,465.32
2024-03-05 20:38:00,278.03,465.41
2024-03-05 20:39:00,277.995,465.25
2024-03-05 20:40:00,277.89,465.19
2024-03-05 20:41:00,277.9,465.235
2024-03-05 20:42:00,277.81,465.115
2024-03-05 20:43:00,277.975,465.25
2024-03-05 20:44:00,278.16,465.81
2024-03-05 20:45:00,278.16,465.73
2024-03-05 20:46:00,278.28,465.915
2024-03-05 20:47:00,278.45,466.22
2024-03-05 20:48:00,278.495,466.13
2024-03-05 20:49:00,278.37,466.185
2024-03-05 20:50:00,278.71,466.66
2024-03-05 20:51:00,278.76,466.94
2024-03-05 20:52:00,278.7,466.7
2024-03-05 20:53:00,278.78,466.86
2024-03-05 20:54:00,279.15,467.39
2024-03-05 20:55:00,279.1,467.23
2024-03-05 20:56:00,279.22,468.055
2024-03-05 20:57:00,279.18,467.74
2024-03-05 20:58:00,279.17,467.72
2024-03-05 20:59:00,279.22,467.87
2024-03-05 21:00:00,279.38,467.52
2024-03-06 14:30:00,280.0,467.16
2024-03-06 14:31:00,279.84,468.31
2024-03-06 14:32:00,281.2929,469.82
2024-03-06 14:33:00,280.5408,468.72
2024-03-06 14:34:00,280.6,469.31
2024-03-06 14:35:00,280.51,468.825
2024-03-06 14:36:00,280.25,468.34
2024-03-06 14:37:00,280.0591,468.79
2024-03-06 14:38:00,280.31,468.97
2024-03-06 14:39:00,280.364,468.55
2024-03-06 14:40:00,280.4628,468.58
2024-03-06 14:41:00,280.7412,468.62
2024-03-06 14:42:00,280.442,468.245
2024-03-06 14:43:00,280.61,468.59
2024-03-06 14:44:00,280.605,468.475
2024-03-06 14:45:00,280.5,468.46
2024-03-06 14:46:00,280.73,468.5
2024-03-06 14:47:00,280.65,468.66
2024-03-06 14:48:00,280.66,468.52
2024-03-06 14:49:00,280.51,468.48
2024-03-06 14:50:00,280.67,468.5214
2024-03-06 14:51:00,280.63,468.6
2024-03-06 14:52:00,280.86,468.92
2024-03-06 14:53:00,280.84,469.09
2024-03-06 14:54:00,280.7945,468.84
2024-03-06 14:55:00,280.69,468.52
2024-03-06 14:56:00,280.77,468.895
2024-03-06 14:57:00,280.86,469.16
2024-03-06 14:58:00,280.89,469.07
2024-03-06 14:59:00,280.8,469.19
2024-03-06 15:00:00,280.87,469.465
2024-03-06 15:01:00,280.77,469.17
2024-03-06 15:02:00,280.55,468.69
2024-03-06 15:03:00,280.6978,468.89
2024-03-06 15:04:00,280.66,469.03
2024-03-06 15:05:00,280.5,468.94
2024-03-06 15:06:00,280.685,469.6
2024-03-06 15:07:00,280.73,469.71
2024-03-06 15:08:00,280.985,469.93
2024-03-06 15:09:00,281.05,470.135
2024-03-06 15:10:00,281.05,470.2
2024-03-06 15:11:00,280.98,470.39
2024-03-06 15:12:00,280.945,470.31
2024-03-06 15:13:00,280.85,470.1414
2024-03-06 15:14:00,280.81,470.175
2024-03-06 15:15:00,280.81,470.25
2024-03-06 15:16:00,281.095,470.715
2024-03-06 15:17:00,281.32,471.35
2024-03-06 15:18:00,281.32,471.405
2024-03-06 15:19:00,281.39,471.38
2024-03-06 15:20:00,281.17,471.36
2024-03-06 15:21:00,281.36,471.44
2024-03-06 15:22:00,281.38,471.6701
2024-03-06 15:23:00,281.3,471.67
2024-03-06 15:24:00,281.36,471.3825
2024-03-06 15:25:00,281.3525,471.7
2024-03-06 15:26:00,281.235,471.79
2024-03-06 15:27:00,281.18,471.66
2024-03-06 15:28:00,281.1,471.495
2024-03-06 15:29:00,281.23,471.62
2024-03-06 15:30:00,281.2,471.68
2024-03-06 15:31:00,281.05,471.24
2024-03-06 15:32:00,281.035,471.425
2024-03-06 15:33:00,281.22,471.735
2024-03-06 15:34:00,281.25,471.8032
2024-03-06 15:35:00,281.355,472.41
2024-03-06 15:36:00,281.405,472.39
2024-03-06 15:37:00,281.375,472.39
2024-03-06 15:38:00,281.54,472.37
2024-03-06 15:39:00,281.24,472.1625
2024-03-06 15:40:00,281.285,472.02
2024-03-06 15:41:00,281.315,471.96
2024-03-06 15:42:00,281.32,471.96
2024-03-06 15:43:00,281.4,472.01
2024-03-06 15:44:00,281.33,472.03
2024-03-06 15:45:00,281.32,472.11
2024-03-06 15:46:00,281.339,472.17
2024-03-06 15:47:00,281.395,472.27
2024-03-06 15:48:00,281.43,472.33
2024-03-06 15:49:00,281.48,472.46
2024-03-06 15:50:00,281.32,472.56
2024-03-06 15:51:00,281.456,472.656
2024-03-06 15:52:00,281.62,472.8
2024-03-06 15:53:00,281.58,472.82
2024-03-06 15:54:00,281.58,472.4
2024-03-06 15:55:00,281.48,472.41
2024-03-06 15:56:00,281.55,472.3512
2024-03-06 15:57:00,281.37,472.32
2024-03-06 15:58:00,281.32,472.305
2024-03-06 15:59:00,281.435,472.395
2024-03-06 16:00:00,281.42,472.55
2024-03-06 16:01:00,281.51,472.555
2024-03-06 16:02:00,281.5,472.57
2024-03-06 16:03:00,281.6,472.8
2024-03-06 16:04:00,281.425,472.63
2024-03-06 16:05:00,281.39,472.54
2024-03-06 16:06:00,281.46,472.585
2024-03-06 16:07:00,281.44,472.48
2024-03-06 16:08:00,281.41,472.57
2024-03-06 16:09:00,281.52,472.73
2024-03-06 16:10:00,281.57,472.7022
2024-03-06 16:12:00,281.44,472.625
2024-03-06 16:13:00,281.32,472.38
2024-03-06 16:14:00,281.31,472.48
2024-03-06 16:15:00,281.38,472.49
2024-03-06 16:17:00,281.39,472.75
2024-03-06 16:18:00,281.52,472.87
2024-03-06 16:19:00,281.44,472.85
2024-03-06 16:20:00,281.39,472.63
2024-03-06 16:21:00,281.45,472.715
2024-03-06 16:22:00,281.44,472.73
2024-03-06 16:23:00,281.36,472.6437
2024-03-06 16:24:00,281.4,472.85
2024-03-06 16:25:00,281.32,472.97
2024-03-06 16:26:00,281.34,472.79
2024-03-06 16:27:00,281.46,473.08
2024-03-06 16:28:00,281.5,473.15
2024-03-06 16:29:00,281.525,473.14
2024-03-06 16:30:00,281.63,473.58
2024-03-06 16:31:00,281.63,473.62
2024-03-06 16:32:00,281.52,473.35
2024-03-06 16:33:00,281.5005,473.1621
2024-03-06 16:34:00,281.415,473.035
2024-03-06 16:35:00,281.3149,472.6
2024-03-06 16:36:00,281.45,472.91
2024-03-06 16:37:00,281.59,473.195
2024-03-06 16:38:00,281.64,473.27
2024-03-06 16:39:00,281.48,473.3
2024-03-06 16:40:00,281.49,473.275
2024-03-06 16:41:00,281.43,473.075
2024-03-06 16:42:00,281.41,473.005
2024-03-06 16:43:00,281.53,473.03
2024-03-06 16:44:00,281.5,472.8901
2024-03-06 16:45:00,281.55,472.88
2024-03-06 16:46:00,281.57,472.925
2024-03-06 16:47:00,281.535,473.03
2024-03-06 16:48:00,281.59,472.99
2024-03-06 16:49:00,281.6,472.87
2024-03-06 16:50:00,281.67,473.01
2024-03-06 16:51:00,281.7144,473.225
2024-03-06 16:53:00,281.67,473.1
2024-03-06 16:54:00,281.61,472.99
2024-03-06 16:55:00,281.76,473.035
2024-03-06 16:56:00,281.71,472.97
2024-03-06 16:57:00,281.755,472.93
2024-03-06 16:58:00,281.68,472.9
2024-03-06 16:59:00,281.63,472.69
2024-03-06 17:00:00,281.59,472.63
2024-03-06 17:01:00,281.63,472.69
2024-03-06 17:02:00,281.6575,472.628
2024-03-06 17:03:00,281.55,472.405
2024-03-06 17:04:00,281.64,472.5
2024-03-06 17:05:00,281.73,472.615
2024-03-06 17:06:00,281.68,472.67
2024-03-06 17:07:00,281.71,472.69
2024-03-06 17:08:00,281.69,472.88
2024-03-06 17:09:00,281.76,472.96
2024-03-06 17:10:00,281.79,472.96
2024-03-06 17:11:00,281.89,473.105
2024-03-06 17:12:00,281.95,473.3
2024-03-06 17:13:00,281.9347,473.25
2024-03-06 17:14:00,281.79,473.025
2024-03-06 17:15:00,281.82,473.05
2024-03-06 17:16:00,281.79,472.9
2024-03-06 17:17:00,281.83,472.925
2024-03-06 17:18:00,281.69,472.835
2024-03-06 17:19:00,281.59,472.61
2024-03-06 17:20:00,281.63,472.63
2024-03-06 17:21:00,281.6996,472.46
2024-03-06 17:22:00,281.6302,472.53
2024-03-06 17:23:00,281.59,472.445
2024-03-06 17:24:00,281.645,472.515
2024-03-06 17:25:00,281.65,472.455
2024-03-06 17:26:00,281.6145,472.405
2024-03-06 17:27:00,281.55,472.23
2024-03-06 17:28:00,281.47,472.2
2024-03-06 17:29:00,281.49,472.2958
2024-03-06 17:30:00,281.61,472.47
2024-03-06 17:31:00,281.78,472.74
2024-03-06 17:32:00,281.84,472.32
2024-03-06 17:33:00,281.71,471.83
2024-03-06 17:34:00,281.54,471.64
2024-03-06 17:35:00,281.56,471.64
2024-03-06 17:36:00,281.61,471.75
2024-03-06 17:37:00,281.65,471.75
2024-03-06 17:38:00,281.67,471.8
2024-03-06 17:39:00,281.66,471.8285
2024-03-06 17:40:00,281.6978,471.74
2024-03-06 17:41:00,281.69,471.6
2024-03-06 17:42:00,281.525,471.305
2024-03-06 17:43:00,281.559,471.225
2024-03-06 17:44:00,281.62,471.535
2024-03-06 17:45:00,281.625,471.67
2024-03-06 17:46:00,281.645,471.55
2024-03-06 17:47:00,281.54,471.59
2024-03-06 17:48:00,281.53,471.5911
2024-03-06 17:49:00,281.58,471.715
2024-03-06 17:50:00,281.55,471.74
2024-03-06 17:51:00,281.66,472.04
2024-03-06 17:52:00,281.62,471.95
2024-03-06 17:53:00,281.6,471.89
2024-03-06 17:54:00,281.54,471.71
2024-03-06 17:55:00,281.39,471.47
2024-03-06 17:56:00,281.34,471.54
2024-03-06 17:57:00,281.32,471.61
2024-03-06 17:58:00,281.28,471.5
2024-03-06 17:59:00,281.26,471.6
2024-03-06 18:01:00,281.23,471.65
2024-03-06 18:02:00,281.24,471.78
2024-03-06 18:03:00,281.23,471.7348
2024-03-06 18:04:00,281.23,471.665
2024-03-06 18:05:00,281.22,471.7375
2024-03-06 18:06:00,281.17,471.57
2024-03-06 18:07:00,281.09,471.56
2024-03-06 18:08:00,281.145,471.67
2024-03-06 18:09:00,281.11,471.605
2024-03-06 18:10:00,281.08,471.6
2024-03-06 18:11:00,281.015,471.57
2024-03-06 18:12:00,280.99,471.39
2024-03-06 18:13:00,281.0025,471.51
2024-03-06 18:14:00,280.95,471.3
2024-03-06 18:15:00,280.975,471.35
2024-03-06 18:16:00,280.98,471.35
2024-03-06 18:17:00,280.94,471.275
2024-03-06 18:18:00,280.985,471.275
2024-03-06 18:19:00,281.14,471.56
2024-03-06 18:20:00,281.19,471.575
2024-03-06 18:21:00,281.21,471.64
2024-03-06 18:22:00,281.23,471.96
2024-03-06 18:23:00,281.37,472.14
2024-03-06 18:24:00,281.41,472.2
2024-03-06 18:25:00,281.415,472.185
2024-03-06 18:26:00,281.53,472.2
2024-03-06 18:27:00,281.525,472.22
2024-03-06 18:28:00,281.51,472.32
2024-03-06 18:29:00,281.41,472.14
2024-03-06 18:30:00,281.39,472.11
2024-03-06 18:31:00,281.28,471.97
2024-03-06 18:32:00,281.295,471.91
2024-03-06 18:33:00,281.0,471.89
2024-03-06 18:34:00,280.69,471.29
2024-03-06 18:35:00,280.73,471.42
2024-03-06 18:36:00,280.7998,471.93
2024-03-06 18:37:00,280.56,471.39
2024-03-06 18:38:00,280.59,471.01
2024-03-06 18:39:00,280.6801,471.51
2024-03-06 18:40:00,280.79,471.5
2024-03-06 18:41:00,281.0683,472.0
2024-03-06 18:43:00,281.1117,472.42
2024-03-06 18:44:00,281.05,472.205
2024-03-06 18:45:00,281.0898,472.2
2024-03-06 18:46:00,280.94,472.0
2024-03-06 18:47:00,280.76,471.7523
2024-03-06 18:48:00,280.4,470.96
2024-03-06 18:49:00,280.26,470.65
2024-03-06 18:50:00,280.2,470.71
2024-03-06 18:51:00,280.24,470.88
2024-03-06 18:52:00,280.24,470.94
2024-03-06 18:53:00,280.2765,470.8301
2024-03-06 18:54:00,280.39,471.26
2024-03-06 18:55:00,280.4,471.235
2024-03-06 18:56:00,280.52,471.625
2024-03-06 18:58:00,280.62,471.565
2024-03-06 18:59:00,280.64,471.465
2024-03-06 19:00:00,280.66,471.62
2024-03-06 19:01:00,280.58,471.53
2024-03-06 19:02:00,280.62,471.54
2024-03-06 19:03:00,280.51,471.38
2024-03-06 19:04:00,280.46,471.02
2024-03-06 19:05:00,280.51,471.18
2024-03-06 19:06:00,280.67,471.29
2024-03-06 19:07:00,280.76,471.38
2024-03-06 19:08:00,280.7,471.36
2024-03-06 19:09:00,280.53,471.3
2024-03-06 19:10:00,280.54,471.03
2024-03-06 19:11:00,280.48,470.885
2024-03-06 19:12:00,280.325,470.975
2024-03-06 19:13:00,280.51,471.07
2024-03-06 19:14:00,280.37,470.69
2024-03-06 19:15:00,280.11,470.31
2024-03-06 19:16:00,279.835,469.8983
2024-03-06 19:17:00,279.98,469.99
2024-03-06 19:18:00,280.095,469.9965
2024-03-06 19:19:00,280.03,470.03
2024-03-06 19:20:00,280.165,470.165
2024-03-06 19:21:00,280.22,470.11
2024-03-06 19:22:00,280.345,470.33
2024-03-06 19:23:00,280.35,470.32
2024-03-06 19:24:00,280.3869,470.45
2024-03-06 19:25:00,280.3,470.33
2024-03-06 19:26:00,280.145,470.29
2024-03-06 19:27:00,280.27,470.36
2024-03-06 19:28:00,280.38,470.48
2024-03-06 19:29:00,280.36,470.83
2024-03-06 19:30:00,280.46,470.9
2024-03-06 19:31:00,280.36,470.8099
2024-03-06 19:32:00,280.51,470.7003
2024-03-06 19:33:00,280.32,470.41
2024-03-06 19:34:00,280.35,470.4
2024-03-06 19:35:00,280.392,470.5
2024-03-06 19:36:00,280.31,470.3775
2024-03-06 19:37:00,280.3576,470.54
2024-03-06 19:38:00,280.4,470.51
2024-03-06 19:39:00,280.29,470.475
2024-03-06 19:40:00,280.32,470.33
2024-03-06 19:41:00,280.32,470.36
2024-03-06 19:42:00,280.46,470.7042
2024-03-06 19:43:00,280.4,470.61
2024-03-06 19:45:00,280.34,470.5
2024-03-06 19:46:00,280.065,469.98
2024-03-06 19:47:00,280.21,470.04
2024-03-06 19:48:00,280.0698,469.801
2024-03-06 19:49:00,280.28,470.1737
2024-03-06 19:50:00,280.24,470.08
2024-03-06 19:51:00,280.27,470.12
2024-03-06 19:52:00,280.29,470.24
2024-03-06 19:53:00,280.14,470.08
2024-03-06 19:54:00,280.13,470.05
2024-03-06 19:55:00,280.13,470.29
2024-03-06 19:56:00,280.07,469.8327
2024-03-06 19:57:00,280.02,469.755
2024-03-06 19:58:00,279.94,469.51
2024-03-06 19:59:00,280.04,469.84
2024-03-06 20:00:00,280.04,469.895
2024-03-06 20:01:00,280.0,469.83
2024-03-06 20:02:00,279.92,469.4726
2024-03-06 20:03:00,280.045,470.025
2024-03-06 20:04:00,280.08,470.12
2024-03-06 20:05:00,280.08,470.0397
2024-03-06 20:06:00,280.09,470.06
2024-03-06 20:07:00,280.195,470.07
2024-03-06 20:08:00,280.1426,469.97
2024-03-06 20:09:00,280.13,469.98
2024-03-06 20:10:00,280.11,470.11
2024-03-06 20:11:00,280.21,470.2
2024-03-06 20:12:00,280.1562,470.095
2024-03-06 20:13:00,280.175,470.105
2024-03-06 20:14:00,279.94,469.8
2024-03-06 20:15:00,279.84,469.61
2024-03-06 20:16:00,279.95,469.65
2024-03-06 20:17:00,280.07,469.89
2024-03-06 20:18:00,280.095,469.9
2024-03-06 20:19:00,280.01,469.9175
2024-03-06 20:20:00,280.0,469.8675
2024-03-06 20:21:00,279.99,469.74
2024-03-06 20:22:00,279.91,469.5957
2024-03-06 20:23:00,279.87,469.36
2024-03-06 20:24:00,279.88,469.6
2024-03-06 20:25:00,279.85,469.615
2024-03-06 20:26:00,279.92,469.72
2024-03-06 20:27:00,279.755,469.605
2024-03-06 20:28:00,279.84,469.605
2024-03-06 20:29:00,279.99,469.875
2024-03-06 20:30:00,280.055,470.06
2024-03-06 20:31:00,280.025,470.22
2024-03-06 20:32:00,280.025,470.17
2024-03-06 20:33:00,280.08,470.32
2024-03-06 20:34:00,280.165,470.47
2024-03-06 20:35:00,280.12,470.49
2024-03-06 20:36:00,280.22,470.745
2024-03-06 20:37:00,280.16,470.7
2024-03-06 20:38:00,280.23,470.89
2024-03-06 20:39:00,280.4,471.31
2024-03-06 20:40:00,280.66,471.635
2024-03-06 20:41:00,280.77,471.75
2024-03-06 20:42:00,280.63,471.34
2024-03-06 20:43:00,280.575,471.18
2024-03-06 20:44:00,280.535,471.21
2024-03-06 20:45:00,280.56,471.225
2024-03-06 20:46:00,280.65,471.5
2024-03-06 20:47:00,280.7,471.8468
2024-03-06 20:48:00,280.8,471.89
2024-03-06 20:49:00,280.76,471.91
2024-03-06 20:50:00,280.68,471.68
2024-03-06 20:51:00,280.475,471.5
2024-03-06 20:52:00,280.61,471.84
2024-03-06 20:53:00,280.44,471.41
2024-03-06 20:54:00,280.46,471.44
