timestamp,visa_price,mastercard_price
2024-04-24 14:27:00,278.88,462.7
2024-04-24 14:28:00,279.41,463.05
2024-04-24 14:29:00,279.02,462.8
2024-04-24 14:30:00,278.57,462.635
2024-04-24 14:31:00,278.19,462.59
2024-04-24 14:32:00,278.11,462.51
2024-04-24 14:33:00,278.4,462.4975
2024-04-24 14:34:00,278.085,462.41
2024-04-24 14:35:00,277.99,462.21
2024-04-24 14:36:00,278.0,461.84
2024-04-24 14:37:00,277.72,461.76
2024-04-24 14:38:00,277.675,461.895
2024-04-24 14:39:00,277.52,461.495
2024-04-24 14:40:00,277.59,461.665
2024-04-24 14:41:00,277.64,461.55
2024-04-24 14:42:00,277.44,461.385
2024-04-24 14:43:00,277.54,461.63
2024-04-24 14:44:00,277.28,461.62
2024-04-24 14:45:00,277.42,461.985
2024-04-24 14:46:00,277.505,461.98
2024-04-24 14:47:00,277.725,462.24
2024-04-24 14:48:00,278.075,462.335
2024-04-24 14:49:00,278.115,462.38
2024-04-24 14:50:00,277.85,462.24
2024-04-24 14:51:00,277.465,461.94
2024-04-24 14:52:00,277.39,461.78
2024-04-24 14:53:00,277.48,461.69
2024-04-24 14:54:00,277.605,462.02
2024-04-24 14:55:00,277.48,461.795
2024-04-24 14:56:00,277.59,461.96
2024-04-24 14:57:00,277.455,461.47
2024-04-24 14:58:00,277.69,461.495
2024-04-24 14:59:00,277.815,461.64
2024-04-24 15:00:00,277.67,461.505
2024-04-24 15:01:00,277.235,460.91
2024-04-24 15:02:00,276.97,461.0
2024-04-24 15:03:00,276.75,460.74
2024-04-24 15:04:00,276.74,460.805
2024-04-24 15:05:00,276.76,460.83
2024-04-24 15:06:00,276.62,460.47
2024-04-24 15:07:00,276.61,460.535
2024-04-24 15:08:00,276.4,460.47
2024-04-24 15:09:00,276.415,460.73
2024-04-24 15:10:00,276.06,460.77
2024-04-24 15:11:00,276.17,460.74
2024-04-24 15:12:00,276.22,460.93
2024-04-24 15:13:00,276.22,460.96
2024-04-24 15:14:00,276.215,461.03
2024-04-24 15:15:00,276.415,461.31
2024-04-24 15:16:00,276.47,461.345
2024-04-24 15:17:00,276.335,461.43
2024-04-24 15:18:00,276.47,461.46
2024-04-24 15:19:00,276.51,461.65
2024-04-24 15:20:00,276.5964,461.81
2024-04-24 15:21:00,275.93,461.28
2024-04-24 15:22:00,276.15,461.35
2024-04-24 15:23:00,276.15,461.31
2024-04-24 15:24:00,275.92,461.04
2024-04-24 15:25:00,276.1,461.34
2024-04-24 15:26:00,276.24,461.315
2024-04-24 15:27:00,276.14,461.375
2024-04-24 15:28:00,275.97,461.24
2024-04-24 15:29:00,276.05,461.27
2024-04-24 15:30:00,275.8801,461.29
2024-04-24 15:31:00,275.9,461.41
2024-04-24 15:32:00,276.02,461.545
2024-04-24 15:33:00,276.12,461.96
2024-04-24 15:34:00,276.32,462.0
2024-04-24 15:35:00,276.285,462.12
2024-04-24 15:36:00,276.22,462.34
2024-04-24 15:37:00,275.89,462.12
2024-04-24 15:38:00,275.77,462.19
2024-04-24 15:39:00,275.61,462.0
2024-04-24 15:40:00,275.73,462.64
2024-04-24 15:41:00,275.92,462.78
2024-04-24 15:42:00,276.11,462.76
2024-04-24 15:43:00,276.09,462.86
2024-04-24 15:44:00,276.09,462.595
2024-04-24 15:45:00,276.22,462.84
2024-04-24 15:46:00,275.895,462.26
2024-04-24 15:47:00,275.78,462.1
2024-04-24 15:48:00,275.86,462.12
2024-04-24 15:49:00,275.89,461.925
2024-04-24 15:50:00,275.78,461.85
2024-04-24 15:51:00,275.84,461.83
2024-04-24 15:52:00,275.931,461.93
2024-04-24 15:53:00,275.99,461.95
2024-04-24 15:54:00,275.955,461.995
2024-04-24 15:55:00,275.92,462.005
2024-04-24 15:56:00,276.19,461.86
2024-04-24 15:57:00,276.42,461.79
2024-04-24 15:58:00,276.33,461.78
2024-04-24 15:59:00,276.34,461.66
2024-04-24 16:00:00,276.64,462.19
2024-04-24 16:01:00,276.66,462.11
2024-04-24 16:02:00,276.415,461.88
2024-04-24 16:03:00,276.43,461.585
2024-04-24 16:04:00,276.639,461.88
2024-04-24 16:05:00,276.68,462.02
2024-04-24 16:06:00,276.64,461.935
2024-04-24 16:07:00,276.8199,461.97
2024-04-24 16:08:00,276.93,462.1
2024-04-24 16:09:00,276.91,462.05
2024-04-24 16:10:00,276.75,461.9925
2024-04-24 16:11:00,276.96,462.21
2024-04-24 16:12:00,276.95,462.2
2024-04-24 16:13:00,277.06,462.22
2024-04-24 16:14:00,276.8,461.85
2024-04-24 16:15:00,276.9999,462.04
2024-04-24 16:16:00,276.95,462.085
2024-04-24 16:17:00,276.98,462.24
2024-04-24 16:18:00,277.095,462.14
2024-04-24 16:19:00,277.03,461.97
2024-04-24 16:20:00,277.09,462.2
2024-04-24 16:21:00,276.94,462.46
2024-04-24 16:22:00,276.788,462.37
2024-04-24 16:23:00,276.75,462.03
2024-04-24 16:24:00,276.6,461.68
2024-04-24 16:25:00,276.64,461.645
2024-04-24 16:26:00,276.6,461.5
2024-04-24 16:27:00,276.61,461.68
2024-04-24 16:28:00,276.7099,461.665
2024-04-24 16:29:00,276.815,461.93
2024-04-24 16:30:00,276.565,461.59
2024-04-24 16:31:00,276.565,461.54
2024-04-24 16:32:00,276.395,461.47
2024-04-24 16:33:00,276.205,461.43
2024-04-24 16:34:00,276.02,461.1
2024-04-24 16:35:00,275.96,461.06
2024-04-24 16:36:00,276.04,461.135
2024-04-24 16:37:00,275.8,460.82
2024-04-24 16:38:00,275.76,461.11
2024-04-24 16:39:00,275.61,461.07
2024-04-24 16:40:00,275.6,460.915
2024-04-24 16:41:00,275.5,460.99
2024-04-24 16:42:00,275.35,460.95
2024-04-24 16:43:00,275.495,461.13
2024-04-24 16:44:00,275.545,461.275
2024-04-24 16:45:00,275.675,461.245
2024-04-24 16:46:00,275.74,461.57
2024-04-24 16:47:00,275.71,461.44
2024-04-24 16:48:00,275.86,461.58
2024-04-24 16:49:00,275.82,461.66
2024-04-24 16:50:00,275.9299,461.65
2024-04-24 16:51:00,275.83,461.5
2024-04-24 16:52:00,275.88,461.91
2024-04-24 16:53:00,276.0,461.92
2024-04-24 16:54:00,276.06,461.93
2024-04-24 16:55:00,276.15,462.115
2024-04-24 16:56:00,276.15,461.94
2024-04-24 16:57:00,276.34,462.26
2024-04-24 16:58:00,276.4,462.33
2024-04-24 16:59:00,276.565,462.5
2024-04-24 17:00:00,276.41,462.34
2024-04-24 17:01:00,276.265,462.21
2024-04-24 17:02:00,276.14,462.1
2024-04-24 17:03:00,276.12,462.3
2024-04-24 17:04:00,275.94,462.22
2024-04-24 17:05:00,276.02,462.28
2024-04-24 17:06:00,276.13,462.43
2024-04-24 17:07:00,276.3305,462.61
2024-04-24 17:08:00,276.3,462.61
2024-04-24 17:09:00,276.34,462.78
2024-04-24 17:10:00,276.44,462.97
2024-04-24 17:11:00,276.44,463.1299
2024-04-24 17:12:00,276.3917,462.93
2024-04-24 17:13:00,276.41,463.02
2024-04-24 17:14:00,276.41,462.725
2024-04-24 17:15:00,276.27,462.55
2024-04-24 17:16:00,276.3599,462.63
2024-04-24 17:17:00,276.2748,462.69
2024-04-24 17:18:00,276.3,462.84
2024-04-24 17:19:00,276.25,462.795
2024-04-24 17:20:00,276.23,462.8999
2024-04-24 17:21:00,276.06,462.46
2024-04-24 17:22:00,276.18,462.61
2024-04-24 17:23:00,276.29,462.73
2024-04-24 17:24:00,276.24,462.91
2024-04-24 17:25:00,276.28,463.094
2024-04-24 17:26:00,276.37,463.18
2024-04-24 17:27:00,276.16,462.945
2024-04-24 17:28:00,276.24,463.0
2024-04-24 17:29:00,276.15,462.885
2024-04-24 17:30:00,276.13,462.81
2024-04-24 17:31:00,276.06,462.8
2024-04-24 17:32:00,275.92,462.74
2024-04-24 17:33:00,275.84,462.48
2024-04-24 17:34:00,275.88,462.545
2024-04-24 17:35:00,275.915,462.645
2024-04-24 17:36:00,275.985,462.68
2024-04-24 17:37:00,276.01,462.94
2024-04-24 17:38:00,276.21,463.13
2024-04-24 17:39:00,276.14,463.07
2024-04-24 17:40:00,276.205,463.28
2024-04-24 17:41:00,276.2,463.55
2024-04-24 17:42:00,276.39,463.54
2024-04-24 17:43:00,276.3,463.68
2024-04-24 17:44:00,276.39,463.64
2024-04-24 17:45:00,276.37,463.61
2024-04-24 17:46:00,276.31,463.64
2024-04-24 17:47:00,276.37,463.82
2024-04-24 17:48:00,276.39,463.89
2024-04-24 17:49:00,276.405,464.16
2024-04-24 17:50:00,276.585,464.01
2024-04-24 17:51:00,276.7747,464.03
2024-04-24 17:52:00,276.745,464.135
2024-04-24 17:53:00,276.675,464.1725
2024-04-24 17:54:00,276.51,463.98
2024-04-24 17:55:00,276.59,463.995
2024-04-24 17:56:00,276.645,464.0
2024-04-24 17:57:00,276.6775,464.03
2024-04-24 17:58:00,276.69,464.25
2024-04-24 17:59:00,276.64,464.2025
2024-04-24 18:00:00,276.595,463.99
2024-04-24 18:01:00,276.66,463.94
2024-04-24 18:02:00,276.54,463.965
2024-04-24 18:03:00,276.53,463.74
2024-04-24 18:04:00,276.685,463.86
2024-04-24 18:05:00,276.57,463.67
2024-04-24 18:06:00,276.4,463.32
2024-04-24 18:07:00,276.25,463.01
2024-04-24 18:08:00,276.435,463.495
2024-04-24 18:09:00,276.35,463.51
2024-04-24 18:10:00,276.3699,463.48
2024-04-24 18:11:00,276.36,463.64
2024-04-24 18:12:00,276.225,463.54
2024-04-24 18:13:00,276.08,463.36
2024-04-24 18:14:00,275.91,463.04
2024-04-24 18:15:00,276.04,463.335
2024-04-24 18:16:00,276.095,463.27
2024-04-24 18:17:00,276.04,463.17
2024-04-24 18:18:00,276.02,463.135
2024-04-24 18:19:00,275.93,463.145
2024-04-24 18:20:00,275.96,463.21
2024-04-24 18:21:00,276.01,463.2
2024-04-24 18:22:00,275.98,463.255
2024-04-24 18:23:00,276.005,463.245
2024-04-24 18:24:00,275.945,463.235
2024-04-24 18:25:00,275.97,463.17
2024-04-24 18:26:00,276.08,463.28
2024-04-24 18:27:00,276.03,463.375
2024-04-24 18:28:00,275.85,462.9
2024-04-24 18:29:00,275.94,462.985
2024-04-24 18:30:00,275.895,462.88
2024-04-24 18:31:00,275.65,462.59
2024-04-24 18:32:00,275.59,462.545
2024-04-24 18:33:00,275.79,462.93
2024-04-24 18:34:00,275.69,462.76
2024-04-24 18:35:00,275.87,462.865
2024-04-24 18:36:00,275.92,463.02
2024-04-24 18:37:00,276.03,463.28
2024-04-24 18:38:00,275.94,463.305
2024-04-24 18:39:00,276.015,463.42
2024-04-24 18:40:00,275.97,463.37
2024-04-24 18:41:00,275.99,463.32
2024-04-24 18:42:00,276.02,463.28
2024-04-24 18:43:00,275.96,463.08
2024-04-24 18:44:00,276.03,463.255
2024-04-24 18:45:00,275.98,463.145
2024-04-24 18:46:00,275.95,463.085
2024-04-24 18:47:00,275.99,463.04
2024-04-24 18:48:00,275.95,462.95
2024-04-24 18:49:00,275.9,462.9075
2024-04-24 18:50:00,275.83,462.67
2024-04-24 18:51:00,275.875,462.79
2024-04-24 18:52:00,275.87,462.7
2024-04-24 18:53:00,276.0,462.8
2024-04-24 18:54:00,276.04,462.93
2024-04-24 18:55:00,275.985,462.92
2024-04-24 18:56:00,275.87,462.75
2024-04-24 18:57:00,275.91,462.9251
2024-04-24 18:58:00,275.945,462.89
2024-04-24 18:59:00,275.82,462.665
2024-04-24 19:00:00,275.72,462.55
2024-04-24 19:01:00,275.74,462.52
2024-04-24 19:02:00,275.67,462.505
2024-04-24 19:03:00,275.64,462.35
2024-04-24 19:04:00,275.615,462.245
2024-04-24 19:05:00,275.71,462.335
2024-04-24 19:06:00,275.69,462.24
2024-04-24 19:07:00,275.8026,462.43
2024-04-24 19:08:00,275.96,462.63
2024-04-24 19:09:00,276.04,462.73
2024-04-24 19:10:00,275.97,462.62
2024-04-24 19:11:00,275.88,462.715
2024-04-24 19:12:00,275.84,462.495
2024-04-24 19:13:00,275.85,462.515
2024-04-24 19:14:00,275.85,462.75
2024-04-24 19:15:00,276.03,462.845
2024-04-24 19:16:00,276.01,462.73
2024-04-24 19:17:00,276.05,462.76
2024-04-24 19:18:00,276.07,462.67
2024-04-24 19:19:00,276.205,462.81
2024-04-24 19:20:00,276.12,462.87
2024-04-24 19:21:00,276.07,463.08
2024-04-24 19:22:00,276.125,463.1
2024-04-24 19:23:00,276.32,463.55
2024-04-24 19:24:00,276.32,463.6
2024-04-24 19:25:00,276.41,463.76
2024-04-24 19:26:00,276.41,463.81
2024-04-24 19:27:00,276.43,463.85
2024-04-24 19:28:00,276.2,463.44
2024-04-24 19:29:00,276.115,463.395
2024-04-24 19:30:00,276.045,463.26
2024-04-24 19:31:00,276.15,463.41
2024-04-24 19:32:00,276.17,463.375
2024-04-24 19:33:00,276.21,463.28
2024-04-24 19:34:00,276.25,463.33
2024-04-24 19:35:00,276.32,463.375
2024-04-24 19:36:00,276.26,463.415
2024-04-24 19:37:00,276.37,463.465
2024-04-24 19:38:00,276.45,463.39
2024-04-24 19:39:00,276.365,463.24
2024-04-24 19:40:00,276.33,463.21
2024-04-24 19:41:00,276.151,463.37
2024-04-24 19:42:00,276.185,463.17
2024-04-24 19:43:00,276.265,463.2
2024-04-24 19:44:00,276.38,463.25
2024-04-24 19:45:00,276.295,463.25
2024-04-24 19:46:00,276.195,463.12
2024-04-24 19:47:00,275.98,462.815
2024-04-24 19:48:00,275.87,463.0
2024-04-24 19:49:00,275.63,462.69
2024-04-24 19:50:00,275.515,462.92
2024-04-24 19:51:00,275.76,463.05
2024-04-24 19:52:00,275.945,463.015
2024-04-24 19:53:00,275.85,462.855
2024-04-24 19:54:00,275.925,462.86
2024-04-24 19:55:00,276.03,462.67
2024-04-24 19:56:00,275.8,462.395
2024-04-24 19:57:00,275.67,462.31
2024-04-24 19:58:00,275.06,462.6
2024-04-24 19:59:00,275.04,462.32
2024-04-24 20:00:00,275.02,462.5
2024-04-24 20:28:00,273.98,461.95
2024-04-25 13:29:00,272.5,461.23
2024-04-25 13:30:00,273.255,460.41
2024-04-25 13:31:00,273.38,460.61
2024-04-25 13:32:00,273.11,459.97
2024-04-25 13:33:00,273.04,459.495
2024-04-25 13:34:00,272.615,459.3
2024-04-25 13:35:00,272.3,459.545
2024-04-25 13:36:00,272.7036,459.75
2024-04-25 13:37:00,272.89,459.88
2024-04-25 13:38:00,272.76,460.06
2024-04-25 13:39:00,272.705,459.38
2024-04-25 13:40:00,272.165,459.39
2024-04-25 13:41:00,272.58,460.07
2024-04-25 13:42:00,272.705,460.11
2024-04-25 13:43:00,272.705,459.93
2024-04-25 13:44:00,272.44,459.76
2024-04-25 13:45:00,272.68,460.225
2024-04-25 13:46:00,272.735,460.46
2024-04-25 13:47:00,272.695,460.58
2024-04-25 13:48:00,272.795,460.46
2024-04-25 13:49:00,272.6526,460.8876
2024-04-25 13:50:00,272.365,460.18
2024-04-25 13:51:00,271.99,459.45
2024-04-25 13:52:00,271.89,458.965
2024-04-25 13:53:00,271.96,459.3
2024-04-25 13:54:00,271.95,459.18
2024-04-25 13:55:00,272.13,459.39
2024-04-25 13:56:00,272.14,459.44
2024-04-25 13:57:00,272.03,459.49
2024-04-25 13:58:00,271.87,459.25
2024-04-25 13:59:00,271.97,459.225
2024-04-25 14:00:00,271.74,458.75
2024-04-25 14:01:00,271.49,458.66
2024-04-25 14:02:00,271.08,458.04
2024-04-25 14:03:00,270.73,457.7935
2024-04-25 14:04:00,271.0952,458.15
2024-04-25 14:05:00,271.17,458.28
2024-04-25 14:06:00,271.16,458.13
2024-04-25 14:07:00,271.22,458.245
2024-04-25 14:08:00,270.77,457.44
2024-04-25 14:09:00,270.58,457.13
2024-04-25 14:10:00,270.715,457.05
2024-04-25 14:11:00,270.9105,457.59
2024-04-25 14:12:00,271.29,457.715
2024-04-25 14:13:00,271.02,458.04
2024-04-25 14:14:00,271.0,457.88
2024-04-25 14:15:00,271.21,457.905
2024-04-25 14:16:00,270.71,457.515
2024-04-25 14:17:00,270.89,457.475
2024-04-25 14:18:00,271.1066,457.89
2024-04-25 14:19:00,271.18,457.65
2024-04-25 14:20:00,271.05,457.52
2024-04-25 14:21:00,271.06,457.52
2024-04-25 14:22:00,271.03,457.44
2024-04-25 14:23:00,270.96,457.145
2024-04-25 14:24:00,270.99,457.25
2024-04-25 14:25:00,270.97,456.97
2024-04-25 14:26:00,270.92,456.92
2024-04-25 14:27:00,270.74,456.9824
2024-04-25 14:28:00,270.88,456.93
2024-04-25 14:29:00,271.0,457.03
2024-04-25 14:30:00,270.96,457.19
2024-04-25 14:31:00,271.085,457.48
2024-04-25 14:32:00,271.08,457.26
2024-04-25 14:33:00,271.03,456.91
2024-04-25 14:34:00,271.08,457.22
2024-04-25 14:35:00,271.1,457.405
2024-04-25 14:36:00,271.165,457.485
2024-04-25 14:37:00,271.06,457.57
2024-04-25 14:38:00,271.05,457.65
2024-04-25 14:39:00,271.23,457.76
2024-04-25 14:40:00,271.09,457.43
2024-04-25 14:41:00,270.77,457.32
2024-04-25 14:42:00,270.72,457.185
2024-04-25 14:43:00,270.92,457.5
2024-04-25 14:44:00,270.95,457.78
2024-04-25 14:45:00,270.65,457.36
2024-04-25 14:46:00,270.74,457.38
2024-04-25 14:47:00,270.65,457.52
2024-04-25 14:48:00,270.75,457.24
2024-04-25 14:49:00,270.91,457.42
2024-04-25 14:50:00,271.004,457.47
2024-04-25 14:51:00,270.92,457.43
2024-04-25 14:52:00,270.7499,456.93
2024-04-25 14:53:00,270.77,457.01
2024-04-25 14:54:00,270.88,457.1
2024-04-25 14:55:00,270.96,456.83
2024-04-25 14:56:00,271.0479,456.97
2024-04-25 14:57:00,271.1271,456.98
2024-04-25 14:58:00,271.315,457.22
2024-04-25 14:59:00,271.57,457.54
2024-04-25 15:00:00,271.83,457.975
2024-04-25 15:01:00,271.98,458.105
2024-04-25 15:02:00,271.975,458.38
2024-04-25 15:03:00,271.91,458.235
2024-04-25 15:04:00,272.03,458.445
2024-04-25 15:05:00,272.055,458.73
2024-04-25 15:06:00,272.22,458.79
2024-04-25 15:07:00,272.31,458.88
2024-04-25 15:08:00,272.27,458.86
2024-04-25 15:09:00,272.28,458.89
2024-04-25 15:10:00,272.165,458.94
2024-04-25 15:11:00,272.27,459.1
2024-04-25 15:12:00,272.295,459.02
2024-04-25 15:13:00,272.1322,459.02
2024-04-25 15:14:00,272.23,459.15
2024-04-25 15:15:00,272.46,459.58
2024-04-25 15:16:00,272.465,459.425
2024-04-25 15:17:00,272.395,459.105
2024-04-25 15:18:00,272.565,459.24
2024-04-25 15:19:00,272.88,459.585
2024-04-25 15:20:00,272.855,459.4
2024-04-25 15:21:00,272.85,459.52
2024-04-25 15:22:00,273.1,459.88
2024-04-25 15:23:00,273.33,460.0
2024-04-25 15:24:00,273.19,459.98
2024-04-25 15:25:00,273.45,460.075
2024-04-25 15:26:00,273.77,460.605
2024-04-25 15:27:00,273.8087,460.49
2024-04-25 15:28:00,274.02,460.615
2024-04-25 15:29:00,273.81,460.4875
2024-04-25 15:30:00,273.84,460.525
2024-04-25 15:31:00,273.98,460.19
2024-04-25 15:32:00,273.955,460.125
2024-04-25 15:33:00,273.89,460.18
2024-04-25 15:34:00,273.96,460.22
2024-04-25 15:35:00,273.985,460.2
2024-04-25 15:36:00,273.98,460.12
2024-04-25 15:37:00,274.125,460.19
2024-04-25 15:38:00,274.395,460.22
2024-04-25 15:39:00,274.54,460.25
2024-04-25 15:40:00,274.47,460.285
2024-04-25 15:41:00,274.2825,459.995
2024-04-25 15:42:00,274.345,460.192
2024-04-25 15:43:00,274.24,460.21
2024-04-25 15:44:00,274.19,459.96
2024-04-25 15:45:00,274.13,459.93
2024-04-25 15:46:00,274.19,459.775
2024-04-25 15:47:00,274.455,460.34
2024-04-25 15:48:00,274.33,460.15
2024-04-25 15:49:00,274.34,460.27
2024-04-25 15:50:00,274.63,460.51
2024-04-25 15:51:00,274.68,460.3
2024-04-25 15:52:00,274.48,460.11
2024-04-25 15:53:00,274.61,460.08
2024-04-25 15:54:00,274.775,460.1
2024-04-25 15:55:00,274.81,460.195
2024-04-25 15:56:00,274.735,460.27
2024-04-25 15:57:00,274.84,460.31
2024-04-25 15:58:00,274.97,460.5478
2024-04-25 15:59:00,274.9893,460.895
2024-04-25 16:00:00,274.97,460.8358
2024-04-25 16:01:00,274.97,460.72
2024-04-25 16:02:00,275.065,460.74
2024-04-25 16:03:00,275.105,460.84
2024-04-25 16:04:00,275.14,460.965
2024-04-25 16:05:00,275.155,460.96
2024-04-25 16:06:00,275.32,461.2299
2024-04-25 16:07:00,275.15,460.98
2024-04-25 16:08:00,275.22,461.19
2024-04-25 16:09:00,275.14,461.11
2024-04-25 16:10:00,275.08,461.1879
2024-04-25 16:11:00,275.2,461.08
2024-04-25 16:12:00,275.11,460.905
2024-04-25 16:13:00,275.1875,460.87
2024-04-25 16:14:00,275.28,460.97
2024-04-25 16:15:00,275.41,461.2341
2024-04-25 16:16:00,275.585,461.32
2024-04-25 16:17:00,275.51,461.37
2024-04-25 16:18:00,275.63,461.38
2024-04-25 16:19:00,275.53,461.375
2024-04-25 16:20:00,275.61,461.54
2024-04-25 16:21:00,275.795,461.89
2024-04-25 16:22:00,275.83,462.0
2024-04-25 16:23:00,275.96,462.08
2024-04-25 16:24:00,275.88,462.16
2024-04-25 16:25:00,275.86,462.4425
2024-04-25 16:26:00,275.71,462.375
2024-04-25 16:27:00,275.55,462.3
2024-04-25 16:28:00,275.5701,462.37
2024-04-25 16:29:00,275.41,462.63
2024-04-25 16:30:00,275.395,462.57
2024-04-25 16:31:00,275.4501,462.73
2024-04-25 16:32:00,275.295,462.565
2024-04-25 16:33:00,274.98,462.3
2024-04-25 16:34:00,274.95,462.27
2024-04-25 16:36:00,275.1636,462.32
2024-04-25 16:38:00,274.93,462.04
2024-04-25 16:39:00,274.97,462.14
2024-04-25 16:40:00,274.8705,461.96
2024-04-25 16:41:00,274.9681,461.95
2024-04-25 16:42:00,274.7694,461.89
2024-04-25 16:43:00,274.835,461.98
2024-04-25 16:44:00,274.9499,462.135
2024-04-25 16:45:00,274.84,462.005
2024-04-25 16:46:00,274.81,461.97
2024-04-25 16:47:00,274.81,461.87
2024-04-25 16:48:00,274.74,461.83
2024-04-25 16:49:00,274.7025,461.73
2024-04-25 16:50:00,274.65,461.83
2024-04-25 16:51:00,274.63,461.545
2024-04-25 16:52:00,274.61,461.62
2024-04-25 16:53:00,274.585,461.57
2024-04-25 16:54:00,274.59,461.62
2024-04-25 16:55:00,274.94,462.05
2024-04-25 16:56:00,275.06,462.13
2024-04-25 16:57:00,275.11,462.12
2024-04-25 16:58:00,275.165,462.15
2024-04-25 16:59:00,275.18,462.145
2024-04-25 17:00:00,275.23,461.985
2024-04-25 17:01:00,275.255,462.1804
2024-04-25 17:02:00,275.3063,462.15
2024-04-25 17:03:00,275.3392,462.1
2024-04-25 17:04:00,275.1823,462.23
2024-04-25 17:05:00,275.26,462.2
2024-04-25 17:06:00,275.195,462.08
2024-04-25 17:07:00,275.11,462.01
2024-04-25 17:08:00,275.14,461.93
2024-04-25 17:09:00,275.14,461.8361
2024-04-25 17:10:00,275.1381,461.66
2024-04-25 17:11:00,275.28,461.74
2024-04-25 17:12:00,275.42,462.17
2024-04-25 17:13:00,275.27,461.865
2024-04-25 17:14:00,275.205,461.83
2024-04-25 17:15:00,275.255,461.8
2024-04-25 17:16:00,275.15,461.72
2024-04-25 17:17:00,275.07,461.535
2024-04-25 17:18:00,275.08,461.6
2024-04-25 17:19:00,274.95,461.54
2024-04-25 17:20:00,274.84,461.54
2024-04-25 17:21:00,274.84,461.32
2024-04-25 17:22:00,274.85,461.19
2024-04-25 17:23:00,274.755,460.97
2024-04-25 17:24:00,274.63,460.92
2024-04-25 17:25:00,274.67,460.965
2024-04-25 17:26:00,274.765,461.05
2024-04-25 17:27:00,274.905,461.3
2024-04-25 17:28:00,274.755,461.145
2024-04-25 17:29:00,274.865,461.32
2024-04-25 17:30:00,274.78,461.38
2024-04-25 17:31:00,274.71,461.2125
2024-04-25 17:32:00,274.7839,461.21
2024-04-25 17:33:00,274.89,461.4896
2024-04-25 17:34:00,275.0,461.51
2024-04-25 17:35:00,275.05,461.61
2024-04-25 17:36:00,275.04,461.59
2024-04-25 17:37:00,275.115,462.0
2024-04-25 17:38:00,275.385,462.47
2024-04-25 17:39:00,275.6,462.77
2024-04-25 17:40:00,275.495,462.755
2024-04-25 17:41:00,275.51,462.55
2024-04-25 17:42:00,275.52,462.77
2024-04-25 17:43:00,275.71,462.945
2024-04-25 17:44:00,275.8562,462.9525
2024-04-25 17:45:00,275.94,463.05
2024-04-25 17:46:00,275.9706,463.2686
2024-04-25 17:47:00,275.98,463.17
2024-04-25 17:48:00,276.04,463.32
2024-04-25 17:49:00,276.025,463.385
2024-04-25 17:50:00,275.945,463.59
2024-04-25 17:51:00,275.892,463.61
2024-04-25 17:52:00,276.06,463.67
2024-04-25 17:53:00,276.2,463.9899
2024-04-25 17:54:00,276.13,463.91
2024-04-25 17:55:00,276.02,463.93
2024-04-25 17:56:00,276.03,463.86
2024-04-25 17:57:00,276.04,463.94
2024-04-25 17:58:00,275.936,463.72
2024-04-25 17:59:00,275.93,463.9731
2024-04-25 18:00:00,275.845,463.56
2024-04-25 18:01:00,275.95,463.44
2024-04-25 18:02:00,275.775,463.15
2024-04-25 18:03:00,275.705,463.13
2024-04-25 18:04:00,275.69,463.08
2024-04-25 18:05:00,275.71,463.11
2024-04-25 18:06:00,275.715,463.13
2024-04-25 18:07:00,275.9,463.2825
2024-04-25 18:08:00,275.855,463.364
2024-04-25 18:09:00,275.895,463.41
2024-04-25 18:10:00,275.8499,463.29
2024-04-25 18:11:00,275.79,463.23
2024-04-25 18:12:00,275.7,463.0689
2024-04-25 18:13:00,275.86,463.35
2024-04-25 18:14:00,275.82,463.4297
2024-04-25 18:15:00,275.86,463.1561
2024-04-25 18:16:00,275.8543,463.3
2024-04-25 18:17:00,275.8099,463.13
2024-04-25 18:18:00,275.8,463.145
2024-04-25 18:19:00,275.84,463.1582
2024-04-25 18:20:00,275.88,463.28
2024-04-25 18:21:00,275.89,463.16
2024-04-25 18:22:00,275.845,463.13
2024-04-25 18:23:00,275.88,462.94
2024-04-25 18:24:00,275.835,462.945
2024-04-25 18:25:00,275.79,462.82
2024-04-25 18:26:00,275.74,462.82
2024-04-25 18:27:00,275.695,462.81
2024-04-25 18:28:00,275.42,462.75
2024-04-25 18:29:00,275.23,462.3
2024-04-25 18:30:00,275.51,462.575
2024-04-25 18:31:00,275.7002,462.825
2024-04-25 18:32:00,275.63,462.82
2024-04-25 18:33:00,275.51,462.525
2024-04-25 18:34:00,275.53,462.55
2024-04-25 18:35:00,275.515,462.49
2024-04-25 18:36:00,275.54,462.355
2024-04-25 18:37:00,275.52,462.325
2024-04-25 18:38:00,275.51,462.38
2024-04-25 18:39:00,275.425,462.35
2024-04-25 18:40:00,275.46,462.165
2024-04-25 18:41:00,275.46,462.2
2024-04-25 18:42:00,275.53,462.16
2024-04-25 18:43:00,275.35,462.1
2024-04-25 18:44:00,275.09,461.98
2024-04-25 18:45:00,275.16,462.12
2024-04-25 18:46:00,275.1384,462.17
2024-04-25 18:47:00,275.0895,462.18
2024-04-25 18:48:00,275.23,462.28
2024-04-25 18:49:00,275.17,462.235
2024-04-25 18:50:00,275.195,462.225
2024-04-25 18:51:00,275.14,462.15
2024-04-25 18:52:00,275.15,462.3
2024-04-25 18:53:00,275.08,462.225
2024-04-25 18:54:00,275.075,462.23
2024-04-25 18:55:00,275.04,462.25
2024-04-25 18:56:00,275.1,462.2
2024-04-25 18:57:00,275.1,462.315
