open,high,low,close,volume,vwap,timestamp,transactions,otc
271.53,271.67,271.5,271.6,11378,271.5819,2024-01-22 15:55:00,246,
271.62,271.65,271.515,271.605,11427,271.5741,2024-01-22 15:56:00,310,
271.625,271.74,271.6,271.725,13209,271.6857,2024-01-22 15:57:00,321,
271.73,271.735,271.43,271.62,14750,271.5841,2024-01-22 15:58:00,362,
271.615,271.68,271.55,271.62,12093,271.6205,2024-01-22 15:59:00,249,
271.605,271.66,271.57,271.66,11525,271.6221,2024-01-22 16:00:00,278,
271.62,271.71,271.58,271.605,17429,271.6497,2024-01-22 16:01:00,314,
271.6,271.6,271.3,271.42,13015,271.3661,2024-01-22 16:02:00,336,
271.4,271.4,271.21,271.28,6399,271.2881,2024-01-22 16:03:00,225,
271.3,271.4422,271.27,271.4422,5209,271.3342,2024-01-22 16:04:00,133,
271.4452,271.6,271.43,271.6,3517,271.5273,2024-01-22 16:05:00,157,
271.61,271.71,271.58,271.66,24803,271.6459,2024-01-22 16:06:00,306,
271.68,271.76,271.59,271.6132,10108,271.6711,2024-01-22 16:07:00,231,
271.59,271.605,271.475,271.48,11940,271.5326,2024-01-22 16:08:00,283,
271.49,271.5,271.42,271.454,5731,271.4644,2024-01-22 16:09:00,146,
271.43,271.5784,271.43,271.55,6159,271.4902,2024-01-22 16:10:00,179,
271.56,271.68,271.49,271.68,5727,271.5861,2024-01-22 16:11:00,176,
271.67,271.71,271.62,271.7,10142,271.6584,2024-01-22 16:12:00,227,
271.71,271.71,271.66,271.66,2591,271.6736,2024-01-22 16:13:00,91,
271.6621,271.6621,271.52,271.65,7433,271.5886,2024-01-22 16:14:00,242,
271.63,271.67,271.63,271.65,3429,271.648,2024-01-22 16:15:00,97,
271.66,271.691,271.64,271.691,12163,271.66,2024-01-22 16:16:00,251,
271.66,271.785,271.65,271.73,7567,271.7295,2024-01-22 16:17:00,237,
271.705,271.81,271.68,271.81,5834,271.7227,2024-01-22 16:18:00,186,
271.77,271.88,271.77,271.87,9316,271.8392,2024-01-22 16:19:00,208,
271.865,271.865,271.68,271.68,6230,271.768,2024-01-22 16:20:00,182,
271.71,271.78,271.6901,271.78,4866,271.7383,2024-01-22 16:21:00,167,
271.76,271.78,271.67,271.67,9235,271.7512,2024-01-22 16:22:00,191,
271.65,271.675,271.52,271.52,4897,271.619,2024-01-22 16:23:00,174,
271.51,271.58,271.44,271.57,10858,271.5269,2024-01-22 16:24:00,289,
271.58,271.63,271.55,271.605,4410,271.5856,2024-01-22 16:25:00,124,
271.56,271.56,271.53,271.53,2646,271.5421,2024-01-22 16:26:00,85,
271.49,271.645,271.48,271.58,8705,271.5362,2024-01-22 16:27:00,251,
271.53,271.53,271.465,271.52,6770,271.5071,2024-01-22 16:28:00,182,
271.52,271.655,271.5,271.61,6450,271.6088,2024-01-22 16:29:00,158,
271.64,271.65,271.56,271.56,5215,271.6032,2024-01-22 16:30:00,164,
271.5095,271.53,271.46,271.46,6987,271.5054,2024-01-22 16:31:00,150,
271.48,271.655,271.47,271.64,6884,271.5755,2024-01-22 16:32:00,166,
271.62,271.6201,271.57,271.58,4094,271.599,2024-01-22 16:33:00,150,
271.59,271.59,271.52,271.5266,7388,271.5472,2024-01-22 16:34:00,158,
271.53,271.595,271.5,271.595,9687,271.5261,2024-01-22 16:35:00,153,
271.59,271.61,271.495,271.55,6352,271.5523,2024-01-22 16:36:00,164,
271.54,271.555,271.4723,271.505,4423,271.5184,2024-01-22 16:37:00,120,
271.515,271.6,271.515,271.55,5536,271.553,2024-01-22 16:38:00,159,
271.55,271.5871,271.55,271.58,7801,271.5689,2024-01-22 16:39:00,157,
271.57,271.57,271.4,271.43,10630,271.4673,2024-01-22 16:40:00,276,
271.35,271.36,271.31,271.3186,6429,271.3357,2024-01-22 16:41:00,182,
271.355,271.38,271.305,271.3099,3313,271.3366,2024-01-22 16:42:00,113,
271.31,271.435,271.31,271.435,4324,271.3842,2024-01-22 16:43:00,119,
271.43,271.45,271.335,271.38,8690,271.4068,2024-01-22 16:44:00,188,
271.4,271.48,271.39,271.4248,4343,271.4399,2024-01-22 16:45:00,130,
271.415,271.46,271.38,271.4404,5194,271.4241,2024-01-22 16:46:00,129,
271.38,271.41,271.34,271.36,3983,271.375,2024-01-22 16:47:00,96,
271.3585,271.49,271.3585,271.49,7637,271.4284,2024-01-22 16:48:00,185,
271.47,271.5799,271.46,271.5799,3834,271.5074,2024-01-22 16:49:00,114,
271.5544,271.715,271.5544,271.705,12312,271.6536,2024-01-22 16:50:00,213,
271.68,271.73,271.61,271.73,11550,271.6711,2024-01-22 16:51:00,245,
271.735,271.735,271.67,271.68,2776,271.691,2024-01-22 16:52:00,96,
271.7,271.815,271.7,271.77,5431,271.7656,2024-01-22 16:53:00,163,
271.77,271.82,271.76,271.78,3046,271.7855,2024-01-22 16:54:00,107,
271.78,271.86,271.67,271.86,89268,271.786,2024-01-22 16:55:00,636,
271.83,272.0498,271.83,271.96,25888,271.9855,2024-01-22 16:56:00,341,
271.9524,272.02,271.865,271.865,8844,271.9807,2024-01-22 16:57:00,247,
271.87,271.88,271.8,271.8,4506,271.8414,2024-01-22 16:58:00,130,
271.8,271.8,271.74,271.76,3086,271.7776,2024-01-22 16:59:00,134,
271.81,271.95,271.8,271.94,6742,271.8711,2024-01-22 17:00:00,189,
271.9515,272.08,271.93,272.08,10052,272.0104,2024-01-22 17:01:00,224,
272.09,272.09,271.92,271.93,8411,272.0409,2024-01-22 17:02:00,204,
271.9,271.9299,271.8,271.9,5303,271.8758,2024-01-22 17:03:00,161,
271.88,271.91,271.875,271.9,3200,271.8911,2024-01-22 17:04:00,99,
271.885,271.885,271.78,271.8,4976,271.8271,2024-01-22 17:05:00,178,
271.8,271.88,271.8,271.88,9702,271.8398,2024-01-22 17:06:00,190,
271.85,271.85,271.6,271.68,7005,271.7083,2024-01-22 17:07:00,221,
271.6915,271.75,271.655,271.66,8265,271.7097,2024-01-22 17:08:00,223,
271.64,271.65,271.55,271.56,6551,271.5767,2024-01-22 17:09:00,175,
271.57,271.6,271.465,271.6,6994,271.5369,2024-01-22 17:10:00,179,
271.61,271.735,271.61,271.735,6721,271.6752,2024-01-22 17:11:00,180,
271.735,271.75,271.68,271.75,5991,271.7205,2024-01-22 17:12:00,149,
271.73,271.7694,271.68,271.68,3616,271.7263,2024-01-22 17:13:00,119,
271.68,271.77,271.6603,271.77,5715,271.7118,2024-01-22 17:14:00,171,
271.78,271.78,271.635,271.65,12262,271.7418,2024-01-22 17:15:00,238,
271.63,271.64,271.565,271.64,5341,271.5998,2024-01-22 17:16:00,165,
271.65,271.69,271.63,271.67,4326,271.6618,2024-01-22 17:17:00,127,
271.68,271.69,271.66,271.67,3673,271.6791,2024-01-22 17:18:00,88,
271.68,271.74,271.66,271.7,6735,271.7089,2024-01-22 17:19:00,165,
271.7,271.79,271.7,271.79,5821,271.733,2024-01-22 17:20:00,139,
271.82,271.8499,271.785,271.79,16973,271.8276,2024-01-22 17:21:00,137,
271.795,271.84,271.7929,271.8334,7089,271.8118,2024-01-22 17:22:00,168,
271.81,271.81,271.74,271.79,8650,271.7741,2024-01-22 17:23:00,175,
271.79,271.83,271.79,271.83,3072,271.8031,2024-01-22 17:24:00,94,
271.84,271.88,271.84,271.88,4504,271.8595,2024-01-22 17:25:00,110,
271.87,271.87,271.775,271.8,7833,271.8259,2024-01-22 17:26:00,220,
271.785,271.8033,271.72,271.7865,11124,271.7659,2024-01-22 17:27:00,207,
271.775,271.8,271.71,271.71,3249,271.7539,2024-01-22 17:28:00,113,
271.71,271.73,271.64,271.69,9347,271.6881,2024-01-22 17:29:00,225,
271.66,271.72,271.66,271.72,4279,271.7017,2024-01-22 17:30:00,122,
271.715,271.79,271.715,271.78,10445,271.7514,2024-01-22 17:31:00,223,
271.78,271.8,271.685,271.685,7298,271.7637,2024-01-22 17:32:00,201,
271.68,271.73,271.67,271.68,9545,271.6982,2024-01-22 17:33:00,184,
271.67,271.67,271.6,271.615,9397,271.6345,2024-01-22 17:34:00,207,
271.595,271.595,271.48,271.48,5774,271.533,2024-01-22 17:35:00,131,
271.485,271.53,271.46,271.53,6877,271.4962,2024-01-22 17:36:00,181,
271.5,271.68,271.475,271.68,9845,271.5676,2024-01-22 17:37:00,222,
271.66,271.66,271.51,271.54,13024,271.5992,2024-01-22 17:38:00,161,
271.54,271.62,271.495,271.56,4699,271.5746,2024-01-22 17:39:00,137,
271.56,271.56,271.47,271.5,4498,271.5118,2024-01-22 17:40:00,151,
271.51,271.57,271.495,271.56,4839,271.5257,2024-01-22 17:41:00,147,
271.57,271.66,271.57,271.64,10989,271.6227,2024-01-22 17:42:00,219,
271.65,271.7,271.58,271.58,57416,271.6344,2024-01-22 17:43:00,157,
271.605,271.63,271.59,271.63,4492,271.6075,2024-01-22 17:44:00,123,
271.62,271.62,271.59,271.595,2487,271.6023,2024-01-22 17:45:00,96,
271.61,271.67,271.6095,271.67,3061,271.6309,2024-01-22 17:46:00,107,
271.67,271.775,271.67,271.775,2878,271.7192,2024-01-22 17:47:00,106,
271.79,271.84,271.79,271.84,8294,271.8173,2024-01-22 17:48:00,166,
271.83,271.925,271.83,271.92,6048,271.8625,2024-01-22 17:49:00,167,
271.935,271.94,271.8,271.8,11294,271.8799,2024-01-22 17:50:00,258,
271.755,271.8349,271.755,271.8349,2199,271.8011,2024-01-22 17:51:00,98,
271.865,271.98,271.865,271.96,4564,271.9132,2024-01-22 17:52:00,147,
271.94,271.96,271.94,271.94,2845,271.9443,2024-01-22 17:53:00,106,
271.92,271.92,271.8,271.82,3150,271.8739,2024-01-22 17:54:00,140,
271.82,271.94,271.82,271.94,3064,271.879,2024-01-22 17:55:00,125,
271.92,271.94,271.84,271.84,8774,271.9213,2024-01-22 17:56:00,183,
271.78,271.79,271.6906,271.7783,11163,271.7405,2024-01-22 17:57:00,237,
271.79,271.79,271.73,271.73,4924,271.7483,2024-01-22 17:58:00,152,
271.7,271.775,271.68,271.76,5359,271.7195,2024-01-22 17:59:00,169,
271.77,271.77,271.685,271.73,6528,271.7122,2024-01-22 18:00:00,170,
271.74,271.75,271.71,271.7299,3179,271.735,2024-01-22 18:01:00,98,
271.77,271.78,271.72,271.7346,2293,271.7447,2024-01-22 18:02:00,83,
271.72,271.79,271.675,271.79,6120,271.7334,2024-01-22 18:03:00,171,
271.79,271.84,271.78,271.8391,6492,271.8161,2024-01-22 18:04:00,140,
271.83,272.0,271.8258,272.0,7133,271.9127,2024-01-22 18:05:00,190,
271.99,272.015,271.84,271.87,6725,271.9265,2024-01-22 18:06:00,161,
271.89,271.92,271.86,271.92,4425,271.9039,2024-01-22 18:07:00,159,
271.95,271.98,271.9299,271.93,7757,271.948,2024-01-22 18:08:00,161,
271.9,271.92,271.8,271.8,3285,271.8786,2024-01-22 18:09:00,128,
271.75,271.79,271.73,271.73,4474,271.768,2024-01-22 18:10:00,164,
271.75,271.83,271.75,271.81,4123,271.7842,2024-01-22 18:11:00,170,
271.82,271.84,271.805,271.8206,8384,271.818,2024-01-22 18:12:00,124,
271.81,271.85,271.79,271.79,4697,271.8236,2024-01-22 18:13:00,136,
271.815,271.83,271.76,271.79,4166,271.7966,2024-01-22 18:14:00,128,
271.76,271.805,271.76,271.8,3476,271.7876,2024-01-22 18:15:00,123,
271.81,271.87,271.81,271.8333,9008,271.8371,2024-01-22 18:16:00,199,
271.82,271.82,271.76,271.76,3262,271.7921,2024-01-22 18:17:00,114,
271.76,271.77,271.74,271.74,4175,271.7533,2024-01-22 18:18:00,129,
271.74,271.76,271.7,271.75,4006,271.731,2024-01-22 18:19:00,130,
271.73,271.75,271.7,271.705,7751,271.7288,2024-01-22 18:20:00,162,
271.69,271.73,271.68,271.73,2690,271.7098,2024-01-22 18:21:00,97,
271.74,271.745,271.67,271.69,5778,271.709,2024-01-22 18:22:00,119,
271.68,271.68,271.54,271.54,5880,271.5974,2024-01-22 18:23:00,147,
271.45,271.47,271.37,271.39,6115,271.4438,2024-01-22 18:24:00,145,
271.38,271.39,271.32,271.32,7203,271.3559,2024-01-22 18:25:00,222,
271.3,271.3,271.24,271.25,16199,271.2576,2024-01-22 18:26:00,212,
271.25,271.27,271.16,271.17,8184,271.2301,2024-01-22 18:27:00,185,
271.16,271.18,271.07,271.07,7443,271.1368,2024-01-22 18:28:00,198,
271.09,271.09,271.02,271.0499,4692,271.0876,2024-01-22 18:29:00,140,
271.03,271.11,271.02,271.05,21989,271.0539,2024-01-22 18:30:00,218,
271.06,271.11,271.04,271.11,4716,271.0765,2024-01-22 18:31:00,134,
271.11,271.17,271.11,271.125,4370,271.1413,2024-01-22 18:32:00,124,
271.13,271.14,271.1,271.14,7373,271.1165,2024-01-22 18:33:00,219,
271.17,271.24,271.15,271.15,6925,271.1872,2024-01-22 18:34:00,172,
271.13,271.15,271.11,271.13,3254,271.1356,2024-01-22 18:35:00,119,
271.15,271.32,271.13,271.3001,7288,271.2216,2024-01-22 18:36:00,158,
271.315,271.315,271.18,271.18,4905,271.255,2024-01-22 18:37:00,136,
271.19,271.19,271.12,271.15,5690,271.1512,2024-01-22 18:38:00,179,
271.13,271.23,271.13,271.23,7429,271.1658,2024-01-22 18:39:00,150,
271.2001,271.215,271.03,271.06,8809,271.1389,2024-01-22 18:40:00,171,
271.06,271.07,270.985,271.02,16498,271.0207,2024-01-22 18:41:00,323,
271.0123,271.09,271.0123,271.09,4491,271.0474,2024-01-22 18:42:00,127,
271.105,271.16,271.105,271.16,3850,271.1243,2024-01-22 18:43:00,117,
271.13,271.15,271.1,271.13,6375,271.1256,2024-01-22 18:44:00,155,
271.16,271.17,271.14,271.16,2907,271.1574,2024-01-22 18:45:00,116,
271.195,271.23,271.19,271.23,4628,270.9998,2024-01-22 18:46:00,115,
271.24,271.36,271.23,271.33,6907,271.2558,2024-01-22 18:47:00,208,
271.32,271.34,271.28,271.32,6099,271.3084,2024-01-22 18:48:00,136,
271.31,271.31,271.28,271.28,1965,271.2966,2024-01-22 18:49:00,78,
271.27,271.27,271.24,271.245,3448,271.256,2024-01-22 18:50:00,116,
271.26,271.3596,271.25,271.34,6814,271.2982,2024-01-22 18:51:00,173,
271.3341,271.4475,271.33,271.43,10736,271.3544,2024-01-22 18:52:00,208,
271.41,271.44,271.37,271.375,3580,271.388,2024-01-22 18:53:00,136,
271.37,271.44,271.37,271.4274,4164,271.4053,2024-01-22 18:54:00,147,
271.41,271.43,271.39,271.39,4049,271.4114,2024-01-22 18:55:00,109,
271.38,271.48,271.38,271.475,6463,271.4432,2024-01-22 18:56:00,173,
271.4943,271.52,271.49,271.51,6805,271.497,2024-01-22 18:57:00,153,
271.5,271.52,271.41,271.41,8636,271.4888,2024-01-22 18:58:00,225,
271.43,271.4496,271.19,271.29,18398,271.2982,2024-01-22 18:59:00,474,
271.31,271.37,271.31,271.36,3634,271.3343,2024-01-22 19:00:00,152,
271.36,271.47,271.36,271.47,5712,271.4132,2024-01-22 19:01:00,167,
271.51,271.5154,271.49,271.495,3485,271.5066,2024-01-22 19:02:00,106,
271.5,271.5,271.47,271.49,7117,271.4869,2024-01-22 19:03:00,179,
271.48,271.51,271.44,271.44,4722,271.4802,2024-01-22 19:04:00,179,
271.43,271.4915,271.41,271.4915,3849,271.4537,2024-01-22 19:05:00,129,
271.4934,271.54,271.45,271.5,8670,271.4907,2024-01-22 19:06:00,165,
271.53,271.54,271.49,271.51,6550,271.5129,2024-01-22 19:07:00,115,
271.515,271.515,271.47,271.48,4846,271.4857,2024-01-22 19:08:00,130,
271.49,271.53,271.49,271.5,7105,271.5112,2024-01-22 19:09:00,166,
271.48,271.48,271.37,271.395,4495,271.4378,2024-01-22 19:10:00,179,
271.37,271.44,271.37,271.42,4081,271.4119,2024-01-22 19:11:00,128,
271.44,271.4682,271.42,271.46,11003,271.4386,2024-01-22 19:12:00,212,
271.45,271.45,271.3251,271.4,4536,271.3993,2024-01-22 19:13:00,153,
271.36,271.36,271.2822,271.32,3362,271.3209,2024-01-22 19:14:00,144,
271.32,271.32,271.25,271.3,5027,271.2927,2024-01-22 19:15:00,163,
271.31,271.41,271.31,271.4066,8154,271.3773,2024-01-22 19:16:00,233,
271.4,271.42,271.4,271.42,6895,271.4055,2024-01-22 19:17:00,185,
271.41,271.4481,271.29,271.3,6950,271.4109,2024-01-22 19:18:00,168,
271.31,271.31,271.224,271.265,6169,271.2625,2024-01-22 19:19:00,167,
271.25,271.3,271.18,271.29,11351,271.2415,2024-01-22 19:20:00,306,
271.28,271.41,271.28,271.39,4399,271.345,2024-01-22 19:21:00,140,
271.38,271.4,271.32,271.335,8907,271.3737,2024-01-22 19:22:00,197,
271.34,271.35,271.265,271.27,4727,271.2958,2024-01-22 19:23:00,169,
271.24,271.27,271.21,271.27,7761,271.2369,2024-01-22 19:24:00,205,
271.26,271.265,271.16,271.2,12012,271.2109,2024-01-22 19:25:00,179,
271.2,271.25,271.13,271.13,10892,271.21,2024-01-22 19:26:00,257,
271.14,271.26,271.14,271.26,6986,271.1879,2024-01-22 19:27:00,248,
271.27,271.34,271.265,271.34,4161,271.3065,2024-01-22 19:28:00,146,
271.35,271.405,271.33,271.395,9717,271.3559,2024-01-22 19:29:00,246,
271.38,271.38,271.24,271.282,12918,271.3133,2024-01-22 19:30:00,242,
271.29,271.37,271.2484,271.37,3783,271.3182,2024-01-22 19:31:00,129,
271.4403,271.49,271.3,271.3,16763,271.4121,2024-01-22 19:32:00,337,
271.27,271.395,271.23,271.29,7966,271.321,2024-01-22 19:33:00,211,
271.27,271.28,271.24,271.24,5910,271.2599,2024-01-22 19:34:00,181,
271.25,271.335,271.25,271.335,6482,271.2806,2024-01-22 19:35:00,172,
271.33,271.37,271.33,271.36,3300,271.3543,2024-01-22 19:36:00,114,
271.365,271.38,271.35,271.375,4062,271.364,2024-01-22 19:37:00,110,
271.375,271.45,271.375,271.445,4994,271.4222,2024-01-22 19:38:00,137,
271.445,271.48,271.43,271.47,4151,271.4447,2024-01-22 19:39:00,135,
271.48,271.52,271.48,271.48,9885,271.4981,2024-01-22 19:40:00,284,
271.48,271.53,271.439,271.439,6682,271.4958,2024-01-22 19:41:00,185,
271.44,271.46,271.3901,271.405,3314,271.4344,2024-01-22 19:42:00,149,
271.41,271.47,271.405,271.47,7689,271.4302,2024-01-22 19:43:00,226,
271.462,271.48,271.4024,271.4024,7944,271.4464,2024-01-22 19:44:00,277,
271.4056,271.42,271.3712,271.4197,7625,271.4004,2024-01-22 19:45:00,215,
271.4,271.42,271.39,271.4,2938,271.4076,2024-01-22 19:46:00,124,
271.4,271.475,271.4,271.475,7045,271.4378,2024-01-22 19:47:00,210,
271.46,271.475,271.35,271.38,9547,271.3928,2024-01-22 19:48:00,232,
271.395,271.42,271.38,271.4051,6343,271.399,2024-01-22 19:49:00,192,
271.38,271.4,271.35,271.39,15505,271.3626,2024-01-22 19:50:00,288,
271.36,271.44,271.35,271.44,8040,271.3848,2024-01-22 19:51:00,208,
271.42,271.48,271.42,271.465,14062,271.4438,2024-01-22 19:52:00,285,
271.47,271.48,271.37,271.38,5411,271.4264,2024-01-22 19:53:00,178,
271.39,271.4,271.35,271.37,4208,271.3694,2024-01-22 19:54:00,133,
271.355,271.4,271.355,271.4,3470,271.3883,2024-01-22 19:55:00,148,
271.38,271.39,271.35,271.37,6186,271.3686,2024-01-22 19:56:00,185,
271.36,271.41,271.35,271.4,15724,271.3605,2024-01-22 19:57:00,276,
271.38,271.4,271.35,271.37,7012,271.3688,2024-01-22 19:58:00,176,
271.35,271.3842,271.35,271.3842,7957,271.3634,2024-01-22 19:59:00,202,
271.39,271.49,271.38,271.49,16277,271.4279,2024-01-22 20:00:00,343,
271.48,271.485,271.35,271.38,11555,271.4223,2024-01-22 20:01:00,235,
271.39,271.41,271.36,271.385,4123,271.3859,2024-01-22 20:02:00,139,
271.37,271.4,271.35,271.38,7717,271.3749,2024-01-22 20:03:00,177,
271.39,271.43,271.3503,271.43,5096,271.3944,2024-01-22 20:04:00,139,
271.41,271.43,271.36,271.3774,5086,271.4029,2024-01-22 20:05:00,150,
271.38,271.39,271.35,271.35,6141,271.3698,2024-01-22 20:06:00,183,
271.37,271.38,271.3,271.3,6715,271.3465,2024-01-22 20:07:00,206,
271.31,271.41,271.3,271.4,13697,271.367,2024-01-22 20:08:00,275,
271.41,271.48,271.41,271.48,5231,271.4499,2024-01-22 20:09:00,151,
271.485,271.53,271.47,271.495,13136,271.4989,2024-01-22 20:10:00,295,
271.5,271.5,271.42,271.42,9100,271.4788,2024-01-22 20:11:00,207,
271.37,271.4231,271.36,271.36,6069,271.3841,2024-01-22 20:12:00,165,
271.38,271.38,271.32,271.375,4408,271.3557,2024-01-22 20:13:00,155,
271.38,271.41,271.38,271.4,7716,271.3963,2024-01-22 20:14:00,193,
271.4,271.52,271.39,271.495,13330,271.442,2024-01-22 20:15:00,272,
271.505,271.505,271.41,271.455,12097,271.4684,2024-01-22 20:16:00,283,
271.445,271.445,271.4,271.409,3272,271.4193,2024-01-22 20:17:00,99,
271.41,271.43,271.4,271.42,6041,271.4155,2024-01-22 20:18:00,200,
271.41,271.41,271.36,271.41,10655,271.3877,2024-01-22 20:19:00,251,
271.41,271.44,271.37,271.4099,7491,271.3967,2024-01-22 20:20:00,217,
271.4,271.4598,271.37,271.45,7783,271.4136,2024-01-22 20:21:00,265,
271.44,271.44,271.37,271.42,6446,271.4095,2024-01-22 20:22:00,226,
271.42,271.4808,271.42,271.47,6714,271.4645,2024-01-22 20:23:00,191,
271.48,271.52,271.475,271.52,12089,271.4984,2024-01-22 20:24:00,219,
271.53,271.625,271.53,271.62,10928,271.5604,2024-01-22 20:25:00,310,
271.62,271.63,271.535,271.55,10492,271.5795,2024-01-22 20:26:00,259,
271.56,271.585,271.49,271.58,6773,271.5401,2024-01-22 20:27:00,191,
271.57,271.71,271.56,271.71,8691,271.6391,2024-01-22 20:28:00,228,
271.71,271.75,271.5742,271.59,18709,271.7147,2024-01-22 20:29:00,386,
271.5966,271.61,271.56,271.575,8812,271.5782,2024-01-22 20:30:00,213,
271.59,271.65,271.58,271.61,11503,271.6111,2024-01-22 20:31:00,339,
271.61,271.61,271.49,271.49,12034,271.5369,2024-01-22 20:32:00,287,
271.46,271.57,271.43,271.56,13359,271.4992,2024-01-22 20:33:00,384,
271.56,271.62,271.55,271.5901,20121,271.5669,2024-01-22 20:34:00,388,
271.61,271.61,271.48,271.4878,9949,271.5384,2024-01-22 20:35:00,390,
271.46,271.52,271.45,271.5,12238,271.4876,2024-01-22 20:36:00,328,
271.5,271.5,271.43,271.45,4408,271.4691,2024-01-22 20:37:00,192,
271.44,271.46,271.3768,271.3924,10451,271.4374,2024-01-22 20:38:00,304,
271.38,271.43,271.35,271.43,9731,271.3844,2024-01-22 20:39:00,312,
271.43,271.52,271.42,271.505,16728,271.4624,2024-01-22 20:40:00,368,
271.52,271.56,271.49,271.505,18810,271.5095,2024-01-22 20:41:00,387,
271.5,271.51,271.395,271.425,11346,271.4476,2024-01-22 20:42:00,282,
271.4111,271.43,271.39,271.39,11411,271.4176,2024-01-22 20:43:00,253,
271.4,271.41,271.3,271.4,8736,271.3662,2024-01-22 20:44:00,293,
271.395,271.425,271.35,271.4,19924,271.3903,2024-01-22 20:45:00,473,
271.3975,271.41,271.26,271.29,17210,271.3449,2024-01-22 20:46:00,360,
271.29,271.39,271.28,271.39,15922,271.3327,2024-01-22 20:47:00,392,
271.4,271.48,271.4,271.475,12481,271.4304,2024-01-22 20:48:00,331,
271.47,271.55,271.34,271.35,121043,271.5232,2024-01-22 20:49:00,483,
271.3,271.5,271.3,271.5,24289,271.4156,2024-01-22 20:50:00,677,
271.52,271.75,271.52,271.63,29766,271.6482,2024-01-22 20:51:00,722,
271.63,271.71,271.595,271.63,28502,271.6406,2024-01-22 20:52:00,671,
271.61,271.62,271.49,271.59,21436,271.5476,2024-01-22 20:53:00,604,
271.59,271.63,271.52,271.56,32900,271.5786,2024-01-22 20:54:00,767,
271.55,271.57,271.41,271.54,45042,271.4676,2024-01-22 20:55:00,1133,
271.54,271.58,271.48,271.5,54781,271.5311,2024-01-22 20:56:00,1031,
271.5,271.59,271.48,271.56,46235,271.5296,2024-01-22 20:57:00,936,
271.55,271.77,271.54,271.695,99484,271.6291,2024-01-22 20:58:00,1225,
271.7,271.8,271.26,271.27,327428,271.4448,2024-01-22 20:59:00,3696,
271.43,271.43,271.2,271.2,46721,271.2021,2024-01-22 21:00:00,35,
271.55,271.86,271.34,271.4,123299,271.548,2024-01-23 14:30:00,1305,
271.37,271.4,271.1,271.16,9014,271.2433,2024-01-23 14:31:00,244,
271.23,271.33,270.95,271.09,8018,271.0626,2024-01-23 14:32:00,285,
270.9661,271.12,270.9661,271.08,9034,271.0505,2024-01-23 14:33:00,338,
271.24,271.835,271.23,271.6493,17966,271.7073,2024-01-23 14:34:00,239,
271.6299,271.8,271.58,271.65,18892,271.7614,2024-01-23 14:35:00,196,
271.74,271.87,271.6113,271.8099,18026,271.8398,2024-01-23 14:36:00,181,
271.68,271.78,271.6,271.78,17639,271.7171,2024-01-23 14:37:00,226,
271.7,271.805,271.51,271.535,16997,271.7423,2024-01-23 14:38:00,185,
271.46,271.54,271.17,271.17,20503,271.4319,2024-01-23 14:39:00,354,
271.18,271.29,270.97,270.97,8321,271.1536,2024-01-23 14:40:00,270,
270.995,271.0499,270.77,270.995,14350,270.9451,2024-01-23 14:41:00,377,
270.975,271.22,270.975,271.1033,7645,271.0776,2024-01-23 14:42:00,187,
271.1,271.1005,270.67,270.765,16411,270.8301,2024-01-23 14:43:00,361,
270.82,270.83,270.51,270.62,15803,270.6909,2024-01-23 14:44:00,315,
270.6092,270.71,270.5,270.625,7096,270.6524,2024-01-23 14:45:00,232,
270.64,270.8137,270.57,270.61,11076,270.6827,2024-01-23 14:46:00,356,
270.56,270.67,270.55,270.63,3511,270.6018,2024-01-23 14:47:00,162,
270.71,270.885,270.69,270.8027,10397,270.7712,2024-01-23 14:48:00,289,
270.88,270.91,270.78,270.78,3690,270.8419,2024-01-23 14:49:00,150,
270.83,270.92,270.77,270.835,18998,270.8405,2024-01-23 14:50:00,401,
270.825,270.86,270.7,270.82,12698,270.7704,2024-01-23 14:51:00,341,
270.82,270.92,270.61,270.74,10394,270.7689,2024-01-23 14:52:00,307,
270.745,270.92,270.66,270.66,6957,270.8257,2024-01-23 14:53:00,232,
270.695,270.97,270.695,270.94,9241,270.8367,2024-01-23 14:54:00,276,
270.93,270.94,270.61,270.6841,27018,270.7361,2024-01-23 14:55:00,304,
270.68,270.79,270.66,270.665,11177,270.7252,2024-01-23 14:56:00,291,
270.64,270.76,270.57,270.64,15852,270.668,2024-01-23 14:57:00,302,
270.67,270.83,270.665,270.665,8943,270.7418,2024-01-23 14:58:00,282,
270.665,270.7,270.53,270.6,15443,270.6117,2024-01-23 14:59:00,328,
270.61,270.73,270.57,270.71,10417,270.6462,2024-01-23 15:00:00,327,
270.7,270.7,270.51,270.5176,8961,270.6227,2024-01-23 15:01:00,257,
270.54,270.685,270.51,270.53,8675,270.5928,2024-01-23 15:02:00,243,
270.53,270.63,270.53,270.58,17295,270.5776,2024-01-23 15:03:00,221,
270.57,270.575,270.46,270.46,14062,270.5105,2024-01-23 15:04:00,269,
270.51,270.52,270.3,270.3366,10156,270.3811,2024-01-23 15:05:00,270,
270.345,270.435,270.3,270.4,13285,270.3488,2024-01-23 15:06:00,257,
270.415,270.46,270.36,270.415,20196,270.3986,2024-01-23 15:07:00,267,
270.43,270.51,270.31,270.34,9211,270.4097,2024-01-23 15:08:00,261,
270.33,270.43,270.31,270.34,15691,270.37,2024-01-23 15:09:00,211,
270.355,270.355,270.26,270.3,7027,270.302,2024-01-23 15:10:00,219,
